time,latitude (deg),longitude (deg),distance_to_initial_snow_ice_interface_1 (m),distance_to_initial_snow_ice_interface_2 (m),distance_to_initial_snow_ice_interface_3 (m),distance_to_initial_snow_ice_interface_4 (m),barometric_pressure (hPa),temperature_air (degC),temperature_body (degC),GPS_time_since_last_fix (min)
2014-04-03T00:00:00,-74.1158,-40.3058,0.342,0.320,0.340,NaN,982.9,-28.1,-4.3,0
2014-04-03T01:00:00,-74.1158,-40.3058,0.342,0.320,0.340,NaN,983.0,-28.0,-4.3,60
2014-04-03T02:00:00,-74.1158,-40.3058,0.342,0.320,0.340,NaN,982.9,-27.8,-4.3,120
2014-04-03T03:00:00,-74.1106,-40.3022,0.342,0.320,0.340,NaN,983.0,-28.1,-4.3,0
2014-04-03T04:00:00,-74.1106,-40.3022,0.342,0.320,0.330,NaN,983.1,-28.8,-4.3,60
2014-04-03T05:01:00,-74.1106,-40.3022,0.342,0.330,0.330,NaN,983.0,-29.4,-4.4,120
2014-04-03T06:00:00,-74.1022,-40.3060,0.332,0.330,0.330,NaN,983.1,-29.7,-4.4,0
2014-04-03T07:01:00,-74.1022,-40.3060,0.342,0.330,0.330,NaN,983.1,-29.8,-4.4,60
2014-04-03T08:00:00,-74.1022,-40.3060,0.342,0.330,0.330,NaN,982.9,-30.0,-4.4,120
2014-04-03T09:00:00,-74.0998,-40.3244,0.332,0.320,0.330,NaN,983.3,-30.3,-4.4,0
2014-04-03T10:00:00,-74.0998,-40.3244,0.342,0.320,0.330,NaN,983.6,-29.0,-4.4,60
2014-04-03T11:00:00,-74.0998,-40.3244,0.352,0.320,0.340,NaN,983.9,-27.2,-4.4,120
2014-04-03T12:00:00,-74.1032,-40.3262,0.342,0.320,0.340,NaN,984.1,-26.5,-4.4,0
2014-04-03T13:00:00,-74.1032,-40.3262,0.342,0.330,0.350,NaN,984.4,-26.0,-4.4,60
2014-04-03T14:00:00,-74.1032,-40.3262,0.342,0.330,0.350,NaN,984.6,-25.5,-4.4,120
2014-04-03T15:01:00,-74.0982,-40.3092,0.342,0.320,0.340,NaN,985.0,-26.7,-4.5,0
2014-04-03T16:01:00,-74.0982,-40.3092,0.342,0.320,0.340,NaN,985.5,-26.9,-4.5,60
2014-04-03T17:01:00,-74.0982,-40.3092,0.342,0.320,0.340,NaN,985.7,-26.7,-4.5,120
2014-04-03T18:01:00,-74.0852,-40.2938,0.352,0.330,0.350,NaN,986.2,-25.4,-4.5,0
2014-04-03T19:01:00,-74.0852,-40.2938,0.352,0.330,0.350,NaN,986.7,-25.6,-4.5,60
2014-04-03T20:01:00,-74.0852,-40.2938,0.342,0.320,0.340,NaN,986.9,-26.4,-4.5,120
2014-04-03T21:01:00,-74.0730,-40.2988,0.342,0.320,0.340,NaN,987.4,-27.3,-4.5,0
2014-04-03T22:01:00,-74.0730,-40.2988,0.342,0.320,0.340,NaN,988.0,-26.9,-4.5,60
2014-04-03T23:01:00,-74.0730,-40.2988,0.352,0.330,0.350,NaN,988.6,-24.4,-4.5,120
2014-04-04T00:00:00,-74.0650,-40.3128,0.352,0.340,0.350,NaN,989.0,-24.8,-4.5,0
2014-04-04T01:00:00,-74.0650,-40.3128,0.342,0.320,0.340,NaN,989.5,-26.1,-4.5,60
2014-04-04T02:01:00,-74.0650,-40.3128,0.342,0.320,0.340,NaN,989.7,-26.8,-4.5,120
2014-04-04T03:01:00,-74.0572,-40.3248,0.342,0.320,0.340,NaN,989.9,-26.7,-4.5,0
2014-04-04T04:01:00,-74.0572,-40.3248,0.342,0.320,0.340,NaN,990.1,-27.0,-4.6,60
2014-04-04T05:01:00,-74.0572,-40.3248,0.342,0.320,0.340,NaN,990.4,-27.0,-4.6,120
2014-04-04T06:01:00,-74.0468,-40.3370,0.342,0.320,0.340,NaN,990.7,-27.2,-4.6,0
2014-04-04T07:01:00,-74.0468,-40.3370,0.342,0.320,0.340,NaN,991.3,-27.4,-4.6,60
2014-04-04T08:01:00,-74.0468,-40.3370,0.342,0.320,0.340,NaN,991.6,-27.5,-4.6,120
2014-04-04T09:01:00,-74.0384,-40.3520,0.342,0.320,0.340,NaN,991.9,-27.7,-4.6,0
2014-04-04T10:01:00,-74.0384,-40.3520,0.342,0.320,0.330,NaN,992.2,-28.2,-4.6,60
2014-04-04T11:01:00,-74.0384,-40.3520,0.332,0.320,0.330,NaN,992.6,-28.4,-4.6,120
2014-04-04T12:01:00,-74.0338,-40.3608,0.332,0.320,0.330,NaN,992.9,-28.0,-4.6,0
2014-04-04T13:01:00,-74.0338,-40.3608,0.332,0.320,0.330,NaN,993.1,-27.7,-4.6,60
2014-04-04T14:01:00,-74.0338,-40.3608,0.342,0.320,0.340,NaN,993.5,-27.1,-4.6,120
2014-04-04T15:01:00,-74.0246,-40.3514,0.332,0.320,0.340,NaN,993.6,-27.1,-4.7,0
2014-04-04T16:01:00,-74.0246,-40.3514,0.332,0.320,0.340,NaN,993.8,-27.0,-4.7,60
2014-04-04T17:01:00,-74.0246,-40.3514,0.332,0.320,0.340,NaN,994.0,-27.1,-4.7,120
2014-04-04T18:01:00,-74.0082,-40.3322,0.332,0.320,0.330,NaN,994.2,-27.4,-4.7,0
2014-04-04T19:01:00,-74.0082,-40.3322,0.332,0.320,0.330,NaN,994.4,-27.6,-4.7,60
2014-04-04T20:01:00,-74.0082,-40.3322,0.342,0.310,0.330,NaN,994.3,-28.2,-4.7,120
2014-04-04T21:01:00,-73.9928,-40.3264,0.332,0.310,0.330,NaN,994.6,-28.3,-4.7,0
2014-04-04T22:01:00,-73.9928,-40.3264,0.342,0.310,0.330,NaN,994.9,-28.2,-4.7,60
2014-04-04T23:00:00,-73.9928,-40.3264,0.332,0.310,0.330,NaN,994.9,-28.6,-4.8,120
2014-04-05T00:00:00,-73.9846,-40.3318,0.332,0.310,0.330,NaN,995.0,-28.6,-4.8,0
2014-04-05T01:00:00,-73.9846,-40.3318,0.332,0.320,0.330,NaN,995.0,-29.4,-4.8,60
2014-04-05T02:00:00,-73.9846,-40.3318,0.332,0.320,0.330,NaN,994.7,-29.3,-4.8,120
2014-04-05T03:00:00,-73.9802,-40.3362,0.332,0.320,0.330,NaN,994.9,-28.7,-4.8,0
2014-04-05T04:00:00,-73.9802,-40.3362,0.332,0.310,0.330,NaN,994.8,-28.5,-4.8,60
2014-04-05T05:00:00,-73.9802,-40.3362,0.332,0.320,0.320,NaN,994.7,-29.5,-4.9,120
2014-04-05T06:00:00,-73.9764,-40.3402,0.332,NaN,0.320,NaN,994.4,-30.1,-4.9,0
2014-04-05T07:00:00,-73.9764,-40.3402,0.332,NaN,0.330,0.310,994.3,-28.0,-4.9,60
2014-04-05T08:00:00,-73.9764,-40.3402,0.332,0.310,0.330,NaN,993.7,-27.7,-4.9,120
2014-04-05T09:00:00,-73.9742,-40.3472,0.342,0.310,0.330,NaN,993.4,-27.9,-4.9,0
2014-04-05T10:00:00,-73.9742,-40.3472,0.342,0.310,0.330,NaN,992.8,-28.1,-4.9,60
2014-04-05T11:00:00,-73.9742,-40.3472,0.332,NaN,0.330,NaN,992.4,-28.1,-4.9,120
2014-04-05T12:01:00,-73.9746,-40.3530,0.332,NaN,0.330,NaN,992.0,-26.9,-4.9,0
2014-04-05T13:01:00,-73.9746,-40.3530,0.332,NaN,0.330,NaN,991.2,-26.5,-4.9,60
2014-04-05T14:01:00,-73.9746,-40.3530,0.342,NaN,0.330,NaN,990.6,-26.1,-4.9,120
2014-04-05T15:00:00,-73.9774,-40.3430,0.342,NaN,0.340,0.310,990.0,-25.6,-4.9,0
2014-04-05T16:00:00,-73.9774,-40.3430,0.342,NaN,0.340,0.320,989.3,-24.3,-4.9,60
2014-04-05T17:00:00,-73.9774,-40.3430,0.342,NaN,0.340,0.320,988.8,-23.7,-5.0,120
2014-04-05T18:01:00,-73.9798,-40.3202,0.342,NaN,0.340,0.320,987.9,-24.1,-5.0,0
2014-04-05T19:00:00,-73.9798,-40.3202,0.352,NaN,0.340,0.320,987.7,-23.6,-5.0,60
2014-04-05T20:01:00,-73.9798,-40.3202,0.342,NaN,0.340,0.320,987.5,-23.9,-5.0,120
2014-04-05T21:00:00,-73.9812,-40.3078,0.352,NaN,0.340,0.320,987.4,-23.2,-5.0,0
2014-04-05T22:00:00,-73.9812,-40.3078,0.342,0.300,0.340,0.330,987.5,-23.1,-5.0,60
2014-04-05T23:00:00,-73.9812,-40.3078,0.342,0.300,0.340,0.330,987.5,-23.0,-5.0,120
2014-04-06T00:00:00,-73.9850,-40.3148,0.342,0.320,0.340,0.340,987.8,-22.3,-5.0,0
2014-04-06T01:00:00,-73.9850,-40.3148,0.352,0.330,0.350,0.350,988.4,-21.4,-5.0,60
2014-04-06T02:00:00,-73.9850,-40.3148,0.352,0.330,0.350,0.360,988.7,-21.5,-5.0,120
2014-04-06T03:00:00,-73.9900,-40.3300,0.362,0.330,0.350,0.360,989.1,-22.7,-5.0,0
2014-04-06T04:00:00,-73.9900,-40.3300,0.352,0.330,0.350,0.360,989.6,-22.9,-5.0,60
2014-04-06T05:00:00,-73.9900,-40.3300,0.352,0.330,0.350,0.360,990.0,-24.8,-5.0,120
2014-04-06T06:00:00,-73.9926,-40.3508,0.342,0.320,0.340,0.360,990.6,-25.9,-5.0,0
2014-04-06T07:00:00,-73.9926,-40.3508,0.342,0.320,0.340,0.350,991.3,-26.8,-5.0,60
2014-04-06T08:00:00,-73.9926,-40.3508,0.342,0.320,0.340,0.350,992.0,-27.0,-5.0,120
2014-04-06T09:00:00,-73.9940,-40.3784,0.342,0.320,0.340,0.350,992.6,-26.6,-5.0,0
2014-04-06T10:00:00,-73.9940,-40.3784,0.342,0.320,0.340,0.350,992.9,-27.3,-5.0,60
2014-04-06T11:00:00,-73.9940,-40.3784,0.332,0.320,0.340,0.350,993.5,-28.0,-5.0,120
2014-04-06T12:00:00,-73.9946,-40.3988,0.342,0.320,0.340,0.350,994.0,-26.2,-5.0,0
2014-04-06T13:00:00,-73.9946,-40.3988,0.342,0.320,0.340,0.350,994.4,-25.4,-5.0,60
2014-04-06T14:00:00,-73.9946,-40.3988,0.342,0.320,0.340,0.350,994.0,-25.0,-5.0,120
2014-04-06T15:00:00,-73.9876,-40.4078,0.342,0.320,0.350,0.350,994.3,-24.5,-5.1,0
2014-04-06T16:00:00,-73.9876,-40.4078,0.352,0.330,0.350,0.360,994.1,-23.7,-5.1,60
2014-04-06T17:00:00,-73.9876,-40.4078,0.352,0.330,0.350,0.360,994.3,-23.2,-5.1,120
2014-04-06T18:00:00,-73.9748,-40.3948,0.352,0.330,0.350,0.360,994.7,-23.2,-5.1,0
2014-04-06T19:00:00,-73.9748,-40.3948,0.362,0.330,0.350,0.360,994.7,-23.4,-5.1,60
2014-04-06T20:00:00,-73.9748,-40.3948,0.352,0.330,0.350,0.360,994.4,-23.6,-5.1,120
2014-04-06T21:00:00,-73.9596,-40.3904,0.352,0.330,0.360,0.360,994.2,-22.9,-5.1,0
2014-04-06T22:00:00,-73.9596,-40.3904,0.352,0.330,0.350,0.360,994.2,-23.6,-5.1,60
2014-04-06T23:00:00,-73.9596,-40.3904,0.352,0.330,0.350,0.360,994.3,-23.6,-5.1,120
2014-04-07T00:00:00,-73.9488,-40.4008,0.352,0.340,0.360,0.370,994.7,-21.9,-5.1,0
2014-04-07T01:00:00,-73.9488,-40.4008,0.352,0.330,0.360,0.370,994.6,-21.1,-5.1,60
2014-04-07T02:00:00,-73.9488,-40.4008,0.352,0.330,0.350,0.360,994.5,-22.2,-5.1,120
2014-04-07T03:00:00,-73.9434,-40.4144,0.352,0.330,0.350,NaN,994.2,-23.2,-5.1,0
2014-04-07T04:00:00,-73.9434,-40.4144,0.362,NaN,NaN,0.370,994.0,-20.8,-5.1,60
2014-04-07T05:00:00,-73.9434,-40.4144,0.362,NaN,0.360,0.370,993.7,-19.6,-5.1,120
2014-04-07T06:00:00,-73.9398,-40.4170,0.362,NaN,0.370,0.370,993.7,-18.6,-5.1,0
2014-04-07T07:00:00,-73.9398,-40.4170,0.362,NaN,0.370,0.370,993.5,-18.4,-5.1,60
2014-04-07T08:00:00,-73.9398,-40.4170,0.362,NaN,0.370,0.370,993.2,-18.0,-5.1,120
2014-04-07T09:00:00,-73.9308,-40.4132,0.362,NaN,0.370,NaN,993.1,-17.7,-5.1,0
2014-04-07T10:00:00,-73.9308,-40.4132,0.362,NaN,0.370,0.370,993.1,-17.5,-5.1,60
2014-04-07T11:00:00,-73.9308,-40.4132,0.362,NaN,NaN,0.380,993.1,-17.2,-5.1,120
2014-04-07T12:00:00,-73.9204,-40.4142,0.362,0.350,0.370,0.380,993.2,-17.1,-5.1,0
2014-04-07T13:00:00,-73.9204,-40.4142,0.362,0.350,0.370,0.380,993.4,-16.9,-5.1,60
2014-04-07T14:00:00,-73.9204,-40.4142,0.362,0.360,0.370,0.380,993.6,-16.7,-5.1,120
2014-04-07T15:00:00,-73.9096,-40.4110,0.362,0.340,0.370,0.370,993.5,-17.6,-5.1,0
2014-04-07T16:00:00,-73.9096,-40.4110,0.362,0.340,0.360,0.370,993.5,-18.5,-5.0,60
2014-04-07T17:00:00,-73.9096,-40.4110,0.362,0.340,0.360,0.360,993.9,-19.9,-5.0,120
2014-04-07T18:00:00,-73.8994,-40.3950,0.352,0.340,0.360,0.360,994.3,-21.2,-5.0,0
2014-04-07T19:00:00,-73.8994,-40.3950,0.352,0.330,0.360,0.360,994.7,-22.4,-5.0,60
2014-04-07T20:00:00,-73.8994,-40.3950,0.352,0.330,0.350,0.360,995.2,-23.3,-5.1,120
2014-04-07T21:00:00,-73.8888,-40.3750,0.352,0.330,0.350,0.360,995.8,-23.9,-5.1,0
2014-04-07T22:00:00,-73.8888,-40.3750,0.352,0.330,0.350,0.350,996.3,-24.3,-5.1,60
2014-04-07T23:00:00,-73.8888,-40.3750,0.352,0.330,0.350,0.350,996.9,-25.0,-5.1,120
2014-04-08T00:00:00,-73.8804,-40.3674,0.352,0.330,0.350,0.350,997.4,-24.7,-5.1,0
2014-04-08T01:00:00,-73.8804,-40.3674,0.352,0.330,0.350,0.350,998.1,-24.4,-5.1,60
2014-04-08T02:00:00,-73.8804,-40.3674,0.352,0.330,0.350,0.360,998.3,-23.9,-5.1,120
2014-04-08T03:00:00,-73.8776,-40.3678,0.352,0.330,0.360,0.360,998.6,-22.9,-5.1,0
2014-04-08T04:00:00,-73.8776,-40.3678,0.352,0.340,0.360,0.360,998.8,-22.1,-5.1,60
2014-04-08T05:00:00,-73.8776,-40.3678,0.352,0.340,0.360,0.360,999.0,-21.4,-5.1,120
2014-04-08T06:00:00,-73.8788,-40.3656,0.352,0.340,0.360,0.360,999.5,-20.6,-5.1,0
2014-04-08T07:00:00,-73.8788,-40.3656,0.362,0.340,0.360,0.370,999.7,-20.1,-5.1,60
2014-04-08T08:00:00,-73.8788,-40.3656,0.362,0.340,NaN,0.370,999.6,-19.3,-5.1,120
2014-04-08T09:00:00,-73.8820,-40.3550,0.362,0.350,NaN,NaN,999.2,-18.0,-5.1,0
2014-04-08T10:00:00,-73.8820,-40.3550,0.362,0.350,0.370,0.370,999.0,-17.4,-5.1,60
2014-04-08T11:00:00,-73.8820,-40.3550,0.362,0.350,0.370,0.370,999.2,-17.0,-5.1,120
2014-04-08T12:00:00,-73.8822,-40.3198,0.372,0.350,0.370,0.380,999.8,-17.2,-5.1,0
2014-04-08T13:00:00,-73.8822,-40.3198,0.372,0.350,0.370,0.380,1000.0,-18.0,-5.1,60
2014-04-08T14:00:00,-73.8822,-40.3198,0.362,0.350,0.370,0.370,999.9,-18.6,-5.1,120
2014-04-08T15:00:00,-73.8724,-40.2728,0.372,0.350,0.370,0.370,999.7,-18.6,-5.1,0
2014-04-08T16:00:00,-73.8724,-40.2728,0.362,0.340,0.360,0.370,1000.1,-19.0,-5.1,60
2014-04-08T17:00:00,-73.8724,-40.2728,0.362,0.340,0.360,0.370,1000.5,-19.6,-5.1,120
2014-04-08T18:00:00,-73.8598,-40.2350,0.362,0.340,0.360,0.370,1000.5,-20.1,-5.1,0
2014-04-08T19:00:00,-73.8598,-40.2350,0.362,0.340,0.360,0.370,1001.1,-21.9,-5.1,60
2014-04-08T20:00:00,-73.8598,-40.2350,0.362,0.340,0.360,0.370,1001.9,-22.7,-5.1,120
2014-04-08T21:00:00,-73.8480,-40.2156,0.352,0.330,0.350,0.360,1001.9,-23.9,-5.1,0
2014-04-08T22:00:00,-73.8480,-40.2156,0.352,0.330,0.350,0.360,1002.2,-23.8,-5.1,60
2014-04-08T23:00:00,-73.8480,-40.2156,0.362,0.340,0.360,0.370,1002.3,-22.6,-5.1,120
2014-04-09T00:00:00,-73.8438,-40.2140,0.362,0.340,0.360,0.370,1002.2,-21.2,-5.1,0
2014-04-09T01:00:00,-73.8438,-40.2140,0.362,0.340,0.360,0.370,1001.7,-20.7,-5.1,60
2014-04-09T02:00:00,-73.8438,-40.2140,0.362,0.340,0.360,0.370,1001.0,-20.7,-5.1,120
2014-04-09T03:00:00,-73.8466,-40.2122,0.362,0.340,0.360,0.370,1000.6,-20.1,-5.1,0
2014-04-09T04:00:00,-73.8466,-40.2122,0.372,0.340,0.360,0.370,999.4,-19.9,-5.1,60
2014-04-09T05:00:00,-73.8466,-40.2122,0.362,0.350,0.370,0.370,999.0,-19.2,-5.1,120
2014-04-09T06:00:00,-73.8546,-40.2150,0.362,0.350,0.370,0.380,998.2,-18.8,-5.1,0
2014-04-09T07:00:00,-73.8546,-40.2150,0.372,0.350,0.370,0.380,997.5,-18.0,-5.1,60
2014-04-09T08:00:00,-73.8546,-40.2150,0.372,0.350,0.370,0.380,997.0,-17.6,-5.1,120
2014-04-09T09:00:00,-73.8668,-40.2330,0.372,0.350,0.370,0.380,995.8,-17.0,-5.1,0
2014-04-09T10:00:00,-73.8668,-40.2330,0.362,0.350,0.370,0.360,995.0,-16.4,-5.1,60
2014-04-09T11:00:00,-73.8668,-40.2330,0.372,0.350,0.370,0.390,994.6,-15.9,-5.1,120
2014-04-09T12:00:00,-73.8814,-40.2544,0.372,0.350,0.380,0.390,994.2,-15.7,-5.1,0
2014-04-09T13:00:00,-73.8814,-40.2544,0.372,0.350,0.380,0.390,993.7,-15.3,-5.0,60
2014-04-09T14:00:00,-73.8814,-40.2544,0.372,0.350,0.380,0.390,993.5,-15.1,-5.0,120
2014-04-09T15:00:00,-73.8890,-40.2524,0.382,0.350,0.380,0.380,992.7,-15.0,-5.0,0
2014-04-09T16:00:00,-73.8890,-40.2524,0.382,0.350,0.380,0.380,993.2,-14.6,-5.0,60
2014-04-09T17:00:00,-73.8890,-40.2524,0.382,0.350,0.380,0.390,993.2,-14.3,-5.0,120
2014-04-09T18:00:00,-73.8874,-40.2388,0.382,0.360,0.380,0.380,993.3,-13.9,-5.0,0
2014-04-09T19:00:00,-73.8874,-40.2388,0.382,0.360,0.380,0.380,993.9,-13.7,-5.0,60
2014-04-09T20:00:00,-73.8874,-40.2388,0.382,0.360,0.380,0.380,993.4,-13.4,-5.0,120
2014-04-09T21:00:00,-73.8834,-40.2372,0.382,0.360,0.380,0.380,992.9,-13.3,-5.0,0
2014-04-09T22:00:00,-73.8834,-40.2372,0.382,0.360,0.380,0.380,993.1,-13.1,-5.0,60
2014-04-09T23:00:00,-73.8834,-40.2372,0.382,0.360,0.380,0.390,994.2,-12.8,-5.0,120
2014-04-10T00:00:00,-73.8806,-40.2368,0.382,0.360,0.380,0.380,994.4,-12.6,-5.0,0
2014-04-10T01:00:00,-73.8806,-40.2368,0.382,0.360,0.380,0.380,994.1,-12.3,-4.9,60
2014-04-10T02:00:00,-73.8806,-40.2368,0.392,0.360,0.380,0.380,994.0,-12.1,-4.9,120
2014-04-10T03:00:00,-73.8798,-40.2286,0.392,0.360,0.390,0.380,994.0,-12.0,-4.9,0
2014-04-10T04:00:00,-73.8798,-40.2286,NaN,0.360,NaN,0.380,993.7,-12.1,-4.9,60
2014-04-10T05:00:00,-73.8798,-40.2286,0.382,0.360,NaN,0.380,994.0,-12.1,-4.9,120
2014-04-10T06:00:00,-73.8780,-40.2294,NaN,0.350,NaN,0.380,993.8,-12.2,-4.9,0
2014-04-10T07:01:00,-73.8780,-40.2294,NaN,NaN,NaN,0.380,994.0,-12.9,-4.9,60
2014-04-10T08:01:00,-73.8780,-40.2294,NaN,0.350,NaN,NaN,993.9,-13.1,-4.9,120
2014-04-10T09:01:00,-73.8772,-40.2464,NaN,0.350,NaN,NaN,994.0,-13.4,-4.9,0
2014-04-10T10:01:00,-73.8772,-40.2464,NaN,0.350,NaN,0.370,994.3,-13.5,-4.9,60
2014-04-10T11:01:00,-73.8772,-40.2464,NaN,0.360,NaN,NaN,994.4,-13.4,-4.9,120
2014-04-10T12:01:00,-73.8794,-40.2656,NaN,0.350,NaN,0.370,994.2,-13.4,-4.9,0
2014-04-10T13:01:00,-73.8794,-40.2656,NaN,0.350,NaN,0.370,994.0,-13.9,-4.8,60
2014-04-10T14:00:00,-73.8794,-40.2656,NaN,0.350,NaN,0.370,994.4,-13.7,-4.8,120
2014-04-10T15:01:00,-73.8774,-40.2716,NaN,0.350,NaN,0.380,994.1,-13.5,-4.8,0
2014-04-10T16:00:00,-73.8774,-40.2716,0.382,0.350,NaN,0.380,994.1,-13.6,-4.8,60
2014-04-10T17:00:00,-73.8774,-40.2716,0.382,0.350,0.380,0.380,994.6,-13.7,-4.8,120
2014-04-10T18:00:00,-73.8750,-40.2696,0.382,0.360,0.380,0.380,994.5,-13.6,-4.8,0
2014-04-10T19:00:00,-73.8750,-40.2696,0.382,0.360,0.380,0.380,994.5,-13.3,-4.8,60
2014-04-10T20:00:00,-73.8750,-40.2696,0.382,0.360,0.380,0.380,994.7,-13.2,-4.8,120
2014-04-10T21:00:00,-73.8752,-40.2696,0.382,0.350,NaN,0.380,994.8,-12.8,-4.8,0
2014-04-10T22:00:00,-73.8752,-40.2696,0.382,0.360,NaN,0.390,994.6,-12.0,-4.8,60
2014-04-10T23:00:00,-73.8752,-40.2696,0.382,0.360,NaN,0.390,994.8,-11.8,-4.8,120
2014-04-11T00:00:00,-73.8776,-40.2562,0.382,0.360,NaN,NaN,994.8,-11.3,-4.8,0
2014-04-11T01:00:00,-73.8776,-40.2562,0.382,0.360,0.380,NaN,995.1,-10.5,-4.8,60
2014-04-11T02:00:00,-73.8776,-40.2562,NaN,0.360,NaN,NaN,995.1,-11.3,-4.7,120
2014-04-11T03:00:00,-73.8800,-40.2342,NaN,0.360,0.380,NaN,995.3,-12.7,-4.7,0
2014-04-11T04:00:00,-73.8800,-40.2342,NaN,NaN,0.380,NaN,995.6,-12.7,-4.7,60
2014-04-11T05:00:00,-73.8800,-40.2342,NaN,NaN,NaN,NaN,995.6,-12.0,-4.7,120
2014-04-11T06:00:00,-73.8812,-40.2236,NaN,NaN,NaN,NaN,996.1,-10.8,-4.7,0
2014-04-11T07:01:00,-73.8812,-40.2236,NaN,NaN,NaN,NaN,996.4,-9.6,-4.7,60
2014-04-11T08:01:00,-73.8812,-40.2236,0.382,NaN,NaN,NaN,997.0,-9.7,-4.7,120
2014-04-11T09:00:00,-73.8838,-40.2310,0.382,NaN,NaN,NaN,996.7,-9.7,-4.7,0
2014-04-11T10:01:00,-73.8838,-40.2310,0.382,NaN,NaN,NaN,996.9,-9.7,-4.7,60
2014-04-11T11:02:00,-73.8838,-40.2310,0.382,NaN,NaN,NaN,996.4,-9.6,-4.7,120
2014-04-11T12:01:00,-73.8896,-40.2462,0.382,NaN,NaN,NaN,996.6,-10.2,-4.6,0
2014-04-11T13:01:00,-73.8896,-40.2462,0.382,NaN,NaN,NaN,996.5,-10.9,-4.6,60
2014-04-11T14:01:00,-73.8896,-40.2462,0.382,NaN,NaN,NaN,996.1,-10.7,-4.6,120
2014-04-11T15:01:00,-73.8962,-40.2486,0.382,NaN,NaN,NaN,995.2,-10.7,-4.6,0
2014-04-11T16:01:00,-73.8962,-40.2486,0.382,0.360,NaN,NaN,994.3,-10.5,-4.6,60
2014-04-11T17:00:00,-73.8962,-40.2486,0.382,0.360,NaN,NaN,993.4,-10.7,-4.6,120
2014-04-11T18:01:00,-73.9018,-40.2642,0.382,0.360,NaN,NaN,991.9,-10.9,-4.6,0
2014-04-11T19:00:00,-73.9018,-40.2642,0.392,0.370,NaN,0.380,990.9,-10.6,-4.6,60
2014-04-11T20:00:00,-73.9018,-40.2642,0.382,0.350,0.380,0.400,989.6,-10.1,-4.6,120
2014-04-11T21:00:00,-73.9144,-40.2992,0.412,0.360,0.390,0.420,987.9,-9.5,-4.6,0
2014-04-11T22:00:00,-73.9144,-40.2992,0.422,0.360,0.390,0.430,986.7,-8.6,-4.6,60
2014-04-11T23:00:00,-73.9144,-40.2992,NaN,0.360,0.370,0.410,986.2,-8.1,-4.6,120
2014-04-12T00:00:00,-73.9326,-40.3102,0.392,0.370,0.380,0.400,985.1,-7.2,-4.5,0
2014-04-12T01:00:00,-73.9326,-40.3102,0.382,0.370,0.380,0.410,984.1,-6.1,-4.5,60
2014-04-12T02:00:00,-73.9326,-40.3102,0.392,0.370,0.380,0.420,983.0,-5.2,-4.5,120
2014-04-12T03:00:00,-73.9470,-40.2882,0.392,0.380,0.390,0.420,982.3,-4.0,-4.5,0
2014-04-12T04:00:00,-73.9470,-40.2882,0.392,0.380,0.390,0.420,981.6,-3.1,-4.5,60
2014-04-12T05:00:00,-73.9470,-40.2882,0.392,0.380,0.400,0.420,980.9,-2.6,-4.5,120
2014-04-12T06:00:00,-73.9588,-40.2728,0.402,0.380,0.390,0.420,980.4,-2.2,-4.4,0
2014-04-12T07:00:00,-73.9588,-40.2728,0.402,0.370,0.390,0.420,979.8,-1.9,-4.4,60
2014-04-12T08:00:00,-73.9588,-40.2728,0.402,0.380,0.390,0.430,979.5,-1.7,-4.4,120
2014-04-12T09:00:00,-73.9758,-40.2712,0.402,0.380,0.390,0.440,979.1,-1.7,-4.4,0
2014-04-12T10:00:00,-73.9758,-40.2712,0.402,0.380,0.390,0.440,978.6,-1.7,-4.4,60
2014-04-12T11:00:00,-73.9758,-40.2712,0.402,0.370,0.390,0.430,978.1,-1.8,-4.4,120
2014-04-12T12:00:00,-73.9944,-40.2566,0.402,0.370,0.390,0.420,977.6,-2.0,-4.3,0
2014-04-12T13:00:00,-73.9944,-40.2566,0.412,0.380,0.400,0.420,977.0,-2.2,-4.3,60
2014-04-12T14:00:00,-73.9944,-40.2566,0.412,0.380,0.410,0.420,976.3,-2.3,-4.3,120
2014-04-12T15:00:00,-74.0034,-40.2376,0.432,0.400,0.400,0.420,975.3,-2.5,-4.3,0
2014-04-12T16:00:00,-74.0034,-40.2376,0.432,0.400,0.410,0.450,974.2,-2.6,-4.3,60
2014-04-12T17:00:00,-74.0034,-40.2376,0.412,0.380,0.410,NaN,973.3,-2.6,-4.3,120
2014-04-12T18:00:00,-74.0062,-40.2432,NaN,NaN,NaN,NaN,972.3,-2.4,-4.3,0
2014-04-12T19:01:00,-74.0062,-40.2432,NaN,NaN,0.410,NaN,971.7,-2.4,-4.2,60
2014-04-12T20:00:00,-74.0062,-40.2432,0.412,0.410,0.450,0.420,971.0,-2.6,-4.2,120
2014-04-12T21:00:00,-74.0158,-40.2564,0.412,0.390,0.420,0.420,970.5,-2.7,-4.2,0
2014-04-12T22:00:00,-74.0158,-40.2564,0.402,0.360,0.400,0.420,970.0,-2.9,-4.2,60
2014-04-12T23:00:00,-74.0158,-40.2564,0.442,0.400,0.420,0.450,969.3,-2.9,-4.2,120
2014-04-13T00:00:00,-74.0238,-40.2628,0.422,0.370,0.420,0.410,968.7,-3.0,-4.2,0
2014-04-13T01:00:00,-74.0238,-40.2628,0.442,0.410,0.420,0.440,968.2,-3.0,-4.2,60
