time,latitude (deg),longitude (deg),distance_to_initial_snow_ice_interface_1 (m),distance_to_initial_snow_ice_interface_2 (m),distance_to_initial_snow_ice_interface_3 (m),distance_to_initial_snow_ice_interface_4 (m),barometric_pressure (hPa),temperature_air (degC),temperature_body (degC),GPS_time_since_last_fix (min),Unit_ID,drift_x (m),drift_y (m),drift (m),delta_t (s),U (m/s),u (m/s),v (m/s)
2014-03-11 09:00:00,-74.8204,-38.3782,0.292,0.3,0.32,0.33,969.3,-4.9,-1.1,0,2014S9,-2878.7518525560135,-937.5791459373752,3027.5843313591345,3600.0,0.8409956475997595,-0.7996532923766704,-0.2604386516492709
2014-03-11 10:00:00,-74.8204,-38.3782,,0.3,0.32,0.33,968.8,-5.0,-1.1,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-03-11 11:00:00,-74.8204,-38.3782,,,,,968.5,-4.8,-1.1,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-03-11 12:00:00,-74.823,-38.4688,,,,,968.2,-4.6,-1.1,0,2014S9,-2649.1273457160705,-290.20321126498476,2664.975346536846,3600.0,0.7402709295935683,-0.735868707143353,-0.08061200312916243
2014-03-11 13:00:00,-74.823,-38.4688,,,0.36,,968.2,-4.6,-1.1,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-03-11 14:00:00,-74.823,-38.4688,,0.3,,,968.2,-4.6,-1.1,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-03-11 15:00:00,-74.824,-38.5522,,0.3,,,968.1,-4.5,-1.1,0,2014S9,-2438.193020107759,-111.61663762448002,2440.7464999661042,3600.0,0.6779851388794734,-0.6772758389188219,-0.03100462156235556
2014-03-11 16:00:00,-74.824,-38.5522,,0.3,0.34,,968.0,-3.8,-1.1,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-03-11 17:00:00,-74.824,-38.5522,,0.3,0.34,,968.3,-3.9,-1.1,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-03-11 18:00:00,-74.8258,-38.6258,,,,,968.6,-3.5,-1.1,0,2014S9,-2151.5523838764216,-200.9099727885807,2160.912417875889,3600.0,0.6002534494099692,-0.5976534399656727,-0.055808325774605747
2014-03-11 19:00:00,-74.8258,-38.6258,,,,,969.0,-3.8,-1.1,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-03-11 20:00:00,-74.8258,-38.6258,,,,,969.5,-4.0,-1.1,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-03-11 21:00:00,-74.8256,-38.6838,,0.37,0.41,0.45,969.8,-4.0,-1.1,0,2014S9,-1695.32057782629,22.32333190227998,1695.4675439973732,3600.0,0.470963206665937,-0.470922382729525,0.006200925528411105
2014-03-11 22:00:00,-74.8256,-38.6838,0.422,0.39,0.4,0.45,970.3,-3.8,-1.1,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-03-11 23:00:00,-74.8256,-38.6838,0.412,0.39,0.4,0.44,970.9,-3.7,-1.1,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-03-12 00:00:00,-74.8216,-38.7116,0.412,0.38,0.4,0.44,971.5,-3.9,-1.1,0,2014S9,-812.5951693146328,446.46655447042076,927.1695063224232,3600.0,0.257547085089562,-0.2257208803651758,0.12401848735289465
2014-03-12 01:00:00,-74.8216,-38.7116,0.412,0.39,0.4,0.43,971.9,-4.1,-1.1,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-03-12 02:00:00,-74.8216,-38.7116,0.402,0.37,0.4,0.42,972.1,-4.2,-1.1,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-03-12 03:00:00,-74.8164,-38.7426,0.402,0.37,0.4,0.43,972.2,-4.3,-1.1,0,2014S9,-906.3644389410796,580.4062828468394,1076.2750342477816,3600.0,0.29896528729105043,-0.25176789970585545,0.1612239674574554
2014-03-12 04:00:00,-74.8164,-38.7426,0.412,0.38,0.4,0.43,972.4,-3.6,-1.1,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-03-12 05:00:00,-74.8164,-38.7426,0.412,0.38,0.4,0.43,972.8,-2.9,-1.1,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-03-12 06:00:00,-74.813,-38.786,0.412,0.38,0.4,0.43,973.3,-3.2,-1.1,0,2014S9,-1269.3345006789993,379.496270224971,1324.8499891416645,3600.0,0.3680138858726846,-0.3525929168552776,0.1054156306180475
2014-03-12 07:00:00,-74.813,-38.786,0.412,0.38,0.4,0.43,974.0,-3.2,-1.1,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-03-12 08:00:00,-74.813,-38.786,0.412,0.38,0.4,0.43,974.5,-3.1,-1.1,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-03-12 09:00:00,-74.8114,-38.8334,0.412,0.38,0.4,0.43,975.0,-3.1,-1.1,0,2014S9,-1386.6268395654836,178.58644029310452,1398.0797934524066,3600.0,0.38835549818122406,-0.38517412210152324,0.049607344525862365
2014-03-12 10:00:00,-74.8114,-38.8334,0.412,0.38,0.4,0.43,975.4,-2.6,-1.1,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-03-12 11:00:00,-74.8114,-38.8334,0.412,0.39,0.4,0.43,975.8,-2.0,-1.1,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-03-12 12:00:00,-74.8064,-38.8686,0.412,0.38,0.4,0.43,976.4,-2.0,-1.1,0,2014S9,-1029.837219680382,558.0824616638542,1171.3328873790776,3600.0,0.3253702464941882,-0.2860658943556617,0.1550229060177373
2014-03-12 13:00:00,-74.8064,-38.8686,0.412,0.38,0.4,0.43,977.0,-2.3,-1.1,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-03-12 14:00:00,-74.8064,-38.8686,0.412,0.38,0.4,0.43,977.4,-2.0,-1.1,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-03-12 15:00:00,-74.7992,-38.8908,0.412,0.38,0.4,0.43,977.9,-2.0,-1.1,0,2014S9,-649.7082963229184,803.6383074540234,1033.4192757629387,3600.0,0.2870609099341496,-0.18047452675636622,0.22323286318167318
2014-03-12 16:00:00,-74.7992,-38.8908,0.412,0.38,0.4,0.43,978.6,-2.0,-1.1,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-03-12 17:00:00,-74.7992,-38.8908,0.412,0.38,0.4,0.43,979.2,-2.3,-1.1,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-03-12 18:00:00,-74.7976,-38.9046,0.422,0.38,0.4,0.43,979.8,-2.2,-1.1,0,2014S9,-404.05951788974346,178.5862204243888,441.765924583099,3600.0,0.12271275682863861,-0.11223875496937319,0.04960728345121911
2014-03-12 19:00:00,-74.7976,-38.9046,0.412,0.39,0.4,0.43,980.7,-2.5,-1.1,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-03-12 20:00:00,-74.7976,-38.9046,0.412,0.38,0.4,0.43,981.5,-2.5,-1.1,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-03-12 21:00:00,-74.7998,-38.9114,0.412,0.38,0.4,0.43,982.2,-2.8,-1.1,0,2014S9,-199.12224517061776,-245.55605965909527,316.14466144012107,3600.0,0.08781796151114474,-0.055311734769616046,-0.06821001657197091
2014-03-12 22:00:00,-74.7998,-38.9114,0.412,0.38,0.4,0.43,983.1,-2.8,-1.1,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-03-12 23:00:00,-74.7998,-38.9114,0.412,0.38,0.4,0.43,984.0,-3.5,-1.1,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-03-13 00:00:00,-74.8024,-38.9016,0.402,0.39,0.4,0.43,984.7,-4.1,-1.1,0,2014S9,286.9297634502258,-290.20267811705827,408.10082521347033,3600.0,0.1133613403370751,0.07970271206950716,-0.08061185503251618
2014-03-13 01:00:00,-74.8024,-38.9016,0.402,0.38,0.4,0.43,985.3,-4.7,-1.1,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-03-13 02:00:00,-74.8024,-38.9016,0.412,0.38,0.4,0.43,985.9,-5.1,-1.1,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-03-13 03:00:00,-74.8044,-38.8934,0.402,0.38,0.4,0.42,986.3,-5.3,-1.1,0,2014S9,240.04400768902153,-223.23287513425169,327.8018336863164,3600.0,0.09105606491286566,0.0666788910247282,-0.062009131981736576
2014-03-13 04:00:00,-74.8044,-38.8934,0.402,0.38,0.41,0.43,986.4,-5.8,-1.1,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-03-13 05:00:00,-74.8044,-38.8934,0.402,0.38,0.4,0.43,986.4,-5.8,-1.1,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-03-13 06:00:00,-74.8056,-38.9098,0.402,0.37,0.39,0.42,986.3,-7.4,-1.1,0,2014S9,-480.0263517361186,-133.93974420101827,498.36247193957337,3600.0,0.13843401998321483,-0.13334065326003294,-0.037205484500282854
2014-03-13 07:00:00,-74.8056,-38.9098,0.402,0.37,0.39,0.42,986.2,-7.0,-1.1,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-03-13 08:00:00,-74.8056,-38.9098,0.402,0.37,0.4,0.42,986.0,-6.3,-1.1,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-03-13 09:00:00,-74.8048,-38.9442,0.402,0.37,0.4,0.42,985.7,-5.8,-1.1,0,2014S9,-1006.8069266763753,89.29316439406782,1010.7588519577922,3600.0,0.2807663477660534,-0.2796685907434376,0.02480365677612995
2014-03-13 10:00:00,-74.8048,-38.9442,0.412,0.37,0.4,0.42,985.6,-5.7,-1.1,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-03-13 11:00:00,-74.8048,-38.9442,0.402,0.39,0.4,0.43,985.4,-4.9,-1.1,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-03-13 12:00:00,-74.7998,-38.979,0.412,0.38,0.4,0.43,985.4,-4.1,-1.1,0,2014S9,-1018.5663220083303,558.0821330583735,1161.4357578310398,3600.0,0.3226210438419555,-0.28293508944675844,0.1550228147384371
2014-03-13 13:00:00,-74.7998,-38.979,0.422,0.38,0.4,0.43,985.4,-3.4,-1.1,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-03-13 14:00:00,-74.7998,-38.979,0.412,0.38,0.4,0.43,985.1,-3.0,-1.1,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-03-13 15:00:00,-74.7956,-39.0246,0.412,0.38,0.4,0.43,985.0,-3.3,-1.1,0,2014S9,-1335.101725162892,468.7887993255037,1415.0122101614452,3600.0,0.3930589472670681,-0.37086159032302557,0.13021911092375102
2014-03-13 16:00:00,-74.7956,-39.0246,0.412,0.38,0.4,0.43,984.7,-3.8,-1.1,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-03-13 17:00:00,-74.7956,-39.0246,0.412,0.38,0.4,0.43,984.8,-4.7,-1.1,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-03-13 18:00:00,-74.7966,-39.0926,0.402,0.38,0.4,0.43,984.7,-5.0,-1.1,0,2014S9,-1991.47800932199,-111.61636485200683,1994.6034379083608,3600.0,0.5540565105301002,-0.5531883359227749,-0.031004545792224118
2014-03-13 19:00:00,-74.7966,-39.0926,0.402,0.38,0.4,0.43,984.7,-4.9,-1.1,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-03-13 20:00:00,-74.7966,-39.0926,0.402,0.38,0.4,0.43,984.5,-5.0,-1.1,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-03-13 21:00:00,-74.7986,-39.154,0.402,0.37,0.4,0.42,984.5,-5.4,-1.1,0,2014S9,-1798.07208969322,-223.23275959090876,1811.8764043632546,3600.0,0.5032990012120152,-0.4994644693592278,-0.06200909988636354
2014-03-13 22:00:00,-74.7986,-39.154,0.402,0.37,0.4,0.42,984.5,-5.3,-1.1,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-03-13 23:00:00,-74.7986,-39.154,0.402,0.37,0.4,0.42,984.5,-5.4,-1.1,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-03-14 00:00:00,-74.794,-39.2118,0.402,0.37,0.4,0.42,984.5,-5.3,-1.1,0,2014S9,-1692.4303594753057,513.4352874800909,1768.5972735768526,3600.0,0.4912770204380146,-0.47011954429869607,0.14262091318891415
2014-03-14 01:00:00,-74.794,-39.2118,0.402,0.37,0.4,0.42,984.5,-5.3,-1.1,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-03-14 02:00:00,-74.794,-39.2118,0.402,0.37,0.4,0.42,984.5,-5.2,-1.1,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-03-14 03:00:00,-74.786,-39.2778,0.402,0.38,0.4,0.41,984.2,-4.9,-1.1,0,2014S9,-1933.1036477208413,892.930432500771,2129.3695006075473,3600.0,0.5914915279465409,-0.5369732354780115,0.24803623125021415
2014-03-14 04:00:00,-74.786,-39.2778,0.402,0.37,0.4,0.42,984.1,-4.8,-1.1,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-03-14 05:00:00,-74.786,-39.2778,0.412,0.37,0.4,0.39,984.2,-5.0,-1.1,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-03-14 06:00:00,-74.7806,-39.3562,0.402,0.37,0.4,0.41,984.3,-4.9,-1.1,0,2014S9,-2297.4718001367905,602.7276812688364,2375.2173227289104,3600.0,0.6597825896469196,-0.6381866111491085,0.1674243559080101
2014-03-14 07:00:00,-74.7806,-39.3562,,0.37,0.4,0.41,984.4,-5.4,-1.1,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-03-14 08:00:00,-74.7806,-39.3562,0.352,0.37,0.39,0.41,984.6,-5.4,-1.1,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-03-14 09:00:00,-74.7804,-39.4108,0.352,0.37,0.39,0.4,984.9,-6.7,-1.1,0,2014S9,-1600.5792953471398,22.323241871185587,1600.7349586429311,3600.0,0.44464859962303643,-0.44460535981864996,0.006200900519773774
2014-03-14 10:00:00,-74.7804,-39.4108,0.372,0.37,0.39,0.4,985.2,-7.4,-1.1,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-03-14 11:00:00,-74.7804,-39.4108,0.362,0.37,0.39,0.4,985.5,-7.7,-1.1,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-03-14 12:00:00,-74.7734,-39.45,0.362,0.37,0.39,0.4,985.8,-8.3,-1.1,0,2014S9,-1149.1486098955559,781.3132141224701,1389.601693359386,3600.0,0.3860004703776072,-0.31920794719320994,0.2170314483673528
2014-03-14 13:00:00,-74.7734,-39.45,0.372,0.36,0.39,0.4,986.0,-9.2,-1.1,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-03-14 14:00:00,-74.7734,-39.45,0.372,0.36,0.39,0.41,985.9,-9.6,-1.1,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-03-14 15:00:00,-74.7564,-39.4928,0.372,0.36,0.38,0.39,986.2,-9.7,-1.1,0,2014S9,-1255.245823635069,1897.4729129311916,2275.0924229711777,3600.0,0.6319701174919938,-0.3486793954541858,0.5270758091475533
2014-03-14 16:00:00,-74.7564,-39.4928,0.362,0.36,0.38,0.39,986.5,-10.0,-1.1,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-03-14 17:00:00,-74.7564,-39.4928,0.352,0.36,0.38,0.39,986.6,-10.0,-1.1,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-03-14 18:00:00,-74.7442,-39.5476,0.372,0.36,0.38,0.39,986.8,-9.9,-1.1,0,2014S9,-1608.9349219508385,1361.7140764899343,2107.8275093526477,3600.0,0.5855076414868465,-0.44692636720856627,0.3782539101360929
2014-03-14 19:00:00,-74.7442,-39.5476,0.352,0.36,0.39,0.39,987.0,-9.5,-1.1,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-03-14 20:00:00,-74.7442,-39.5476,0.342,0.36,0.39,0.39,987.4,-9.0,-1.1,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-03-14 21:00:00,-74.7418,-39.593,0.352,0.36,0.39,0.4,987.7,-8.8,-1.1,0,2014S9,-1333.9907509206325,267.87800392278274,1360.6211627515747,3600.0,0.3779503229865485,-0.37055298636684236,0.07441055664521742
2014-03-14 22:00:00,-74.7418,-39.593,0.342,0.36,0.4,0.39,988.1,-9.1,-1.1,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-03-14 23:00:00,-74.7418,-39.593,0.342,0.36,0.39,0.39,988.7,-9.3,-1.1,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-03-15 00:00:00,-74.7352,-39.6184,0.342,0.36,0.4,0.39,989.2,-8.9,-1.2,0,2014S9,-746.4442081590387,736.664213895138,1048.7388235056028,3600.0,0.2913163398626674,-0.20734561337751076,0.204628948304205
2014-03-15 01:00:00,-74.7352,-39.6184,0.342,0.36,0.39,0.39,989.5,-8.5,-1.2,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-03-15 02:00:00,-74.7352,-39.6184,0.342,0.37,0.39,0.41,989.9,-7.9,-1.2,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-03-15 03:00:00,-74.7216,-39.6386,0.342,0.37,0.39,0.4,990.3,-7.7,-1.2,0,2014S9,-593.8794168788006,1517.9733701002874,1630.011016565817,3600.0,0.45278083793494917,-0.16496650468855573,0.42165926947230203
2014-03-15 04:00:00,-74.7216,-39.6386,0.342,0.37,0.39,0.4,990.6,-7.7,-1.2,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-03-15 05:00:00,-74.7216,-39.6386,0.342,0.37,0.39,0.4,991.0,-7.8,-1.2,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-03-15 06:00:00,-74.7142,-39.6716,0.342,0.37,0.39,0.4,991.3,-7.8,-1.2,0,2014S9,-971.0424566169327,825.955320962275,1274.804159382351,3600.0,0.35411226649509747,-0.26973401572692574,0.22943203360063194
2014-03-15 07:00:00,-74.7142,-39.6716,0.342,0.37,0.39,0.4,991.7,-7.6,-1.2,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-03-15 08:00:00,-74.7142,-39.6716,0.342,0.37,0.39,0.4,992.2,-7.3,-1.2,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-03-15 09:00:00,-74.7178,-39.6952,0.342,0.37,0.39,0.4,992.7,-7.3,-1.2,0,2014S9,-694.7706677289856,-401.8160336244838,802.597287320542,3600.0,0.2229436909223728,-0.19299185214694045,-0.11161556489568994
2014-03-15 10:00:00,-74.7178,-39.6952,0.342,0.37,0.39,0.4,993.2,-7.4,-1.2,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-03-15 11:00:00,-74.7178,-39.6952,0.342,0.37,0.39,0.4,993.7,-7.5,-1.2,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-03-15 12:00:00,-74.7176,-39.7052,0.342,0.37,0.39,0.4,994.2,-7.5,-1.2,0,2014S9,-294.32670262170427,22.323116382382242,295.17203356887745,3600.0,0.0819922315469104,-0.08175741739491785,0.006200865661772845
2014-03-15 13:00:00,-74.7176,-39.7052,0.342,0.37,0.39,0.4,994.5,-7.5,-1.2,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-03-15 14:00:00,-74.7176,-39.7052,0.342,0.37,0.39,0.4,994.9,-7.5,-1.2,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-03-15 15:00:00,-74.7068,-39.715,0.342,0.37,0.39,0.39,995.2,-7.4,-1.2,0,2014S9,-288.4438517637239,1205.4476899679205,1239.4773047011747,3600.0,0.34429925130588185,-0.08012329215658998,0.33484658054664457
2014-03-15 16:00:00,-74.7068,-39.715,0.342,0.37,0.39,0.4,995.3,-7.4,-1.2,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-03-15 17:00:00,-74.7068,-39.715,0.342,0.37,0.39,0.4,995.4,-7.5,-1.2,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-03-15 18:00:00,-74.699,-39.7368,0.342,0.36,0.39,0.4,995.9,-7.5,-1.2,0,2014S9,-642.0828229341819,870.6003829011929,1081.7649366728576,3600.0,0.3004902601869049,-0.1783563397039394,0.2418334396947758
2014-03-15 19:00:00,-74.699,-39.7368,0.342,0.37,0.39,0.4,996.3,-7.5,-1.2,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-03-15 20:00:00,-74.699,-39.7368,0.342,0.38,0.39,0.4,996.7,-7.6,-1.2,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-03-15 21:00:00,-74.7006,-39.7524,0.342,0.37,0.39,0.4,996.9,-7.8,-1.2,0,2014S9,-459.7007545069498,-178.5846442348614,493.1706183976808,3600.0,0.13699183844380022,-0.12769465402970828,-0.049606845620794836
2014-03-15 22:00:00,-74.7006,-39.7524,0.342,0.37,0.39,0.4,997.3,-8.2,-1.2,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-03-15 23:00:00,-74.7006,-39.7524,0.352,0.37,0.39,0.4,997.6,-8.2,-1.2,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-03-16 00:00:00,-74.6978,-39.7514,0.352,0.37,0.39,0.4,998.0,-8.1,-1.2,0,2014S9,29.464990751721178,312.52311057603674,313.9090319250478,3600.0,0.08719695331251329,0.008184719653255883,0.08681197516001021
2014-03-16 01:00:00,-74.6978,-39.7514,0.332,0.37,0.39,0.4,998.3,-8.5,-1.2,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-03-16 02:00:00,-74.6978,-39.7514,0.342,0.36,0.39,0.39,998.5,-9.3,-1.2,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-03-16 03:00:00,-74.6836,-39.75,0.342,0.36,0.39,0.39,998.6,-9.7,-1.2,0,2014S9,41.25835275066086,1584.9374223670973,1585.4743405338847,3600.0,0.4404095390371902,0.01146065354185024,0.44026039510197146
2014-03-16 04:00:00,-74.6836,-39.75,0.332,0.36,0.38,0.39,998.9,-10.0,-1.2,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-03-16 05:00:00,-74.6836,-39.75,0.332,0.36,0.38,0.39,999.2,-11.4,-1.2,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-03-16 06:00:00,-74.6734,-39.759,0.332,0.36,0.38,0.39,999.4,-12.0,-1.2,0,2014S9,-265.47239432279014,1138.4749286279605,1169.0170038378033,3600.0,0.3247269455105009,-0.07374233175633059,0.316243035729989
2014-03-16 07:00:00,-74.6734,-39.759,0.332,0.36,0.38,0.38,999.4,-12.9,-1.2,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-03-16 08:00:00,-74.6734,-39.759,0.342,0.35,0.38,0.38,999.6,-13.8,-1.2,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-03-16 09:00:00,-74.678,-39.7586,0.352,0.35,0.38,0.38,999.6,-13.8,-1.2,0,2014S9,11.806438659508313,-513.4297405510297,513.5654685394243,3600.0,0.14265707459428453,0.003279566294307865,-0.14261937237528602
2014-03-16 10:00:00,-74.678,-39.7586,0.362,0.35,0.37,0.38,999.8,-14.8,-1.2,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-03-16 11:00:00,-74.678,-39.7586,0.362,0.35,0.37,0.39,1000.0,-14.8,-1.2,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-03-16 12:00:00,-74.6838,-39.74,0.352,0.35,0.38,0.38,1000.3,-14.8,-1.2,0,2014S9,548.8386461656152,-647.3682363274542,848.710488288335,3600.0,0.23575291341342638,0.15245517949044865,-0.17982451009095948
2014-03-16 13:00:00,-74.6838,-39.74,0.332,0.35,0.37,0.38,1000.2,-14.7,-1.2,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-03-16 14:00:00,-74.6838,-39.74,0.342,0.35,0.37,0.38,1000.3,-14.8,-1.2,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-03-16 15:00:00,-74.6746,-39.7168,0.342,0.35,0.37,0.38,1000.2,-15.0,-1.2,0,2014S9,684.3201170790901,1026.8598041626433,1233.9915234895586,3600.0,0.3427754231915441,0.19008892141085837,0.2852388344896231
2014-03-16 16:00:00,-74.6746,-39.7168,0.362,0.35,0.37,0.38,999.9,-15.0,-1.2,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-03-16 17:00:00,-74.6746,-39.7168,0.362,0.35,0.37,0.38,1000.0,-14.7,-1.2,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-03-16 18:00:00,-74.6646,-39.717,0.322,0.35,0.38,0.38,1000.0,-14.0,-1.3,0,2014S9,-5.902768423926495,1116.150997668395,1116.166605964907,3600.0,0.31004627943469637,-0.0016396578955351375,0.31004194379677635
2014-03-16 19:00:00,-74.6646,-39.717,0.322,0.35,0.38,0.38,1000.1,-13.7,-1.3,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-03-16 20:00:00,-74.6646,-39.717,0.322,0.35,0.38,0.38,1000.2,-13.9,-1.3,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-03-16 21:00:00,-74.664,-39.728,0.322,0.35,0.38,0.38,1000.1,-13.9,-1.3,0,2014S9,-324.8589235956501,66.96902793454969,331.6898716304478,3600.0,0.09213607545290216,-0.09023858988768058,0.018602507759597136
2014-03-16 22:00:00,-74.664,-39.728,,0.35,0.37,0.38,1000.3,-15.4,-1.3,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-03-16 23:00:00,-74.664,-39.728,0.362,0.35,0.37,0.37,1000.3,-17.2,-1.3,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-03-17 00:00:00,-74.6616,-39.7236,0.362,0.34,0.37,0.37,1000.7,-18.1,-1.3,0,2014S9,129.94852932395125,267.8760755930982,297.7317788691981,3600.0,0.08270327190811058,0.03609681370109757,0.07441002099808285
2014-03-17 01:00:00,-74.6616,-39.7236,0.362,0.34,0.37,0.37,1001.0,-18.3,-1.3,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-03-17 02:00:00,-74.6616,-39.7236,0.362,0.34,0.36,0.37,1000.9,-19.1,-1.3,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
