time,latitude (deg),longitude (deg), FMTID, YEAR, MONTH, DAY, HOUR, MIN,temperature (degC),barometric_pressure (hPa), BPT, VBAT, GPSDELAY, SNR, TTFF, SBDTIME, Report Body,Unit_ID,drift_x (m),drift_y (m),drift (m),delta_t (s),U (m/s),u (m/s),v (m/s)
2019-08-22 00:00:00,-55.4432,6.1458,40,2019,8,22,0,0,-1.0,993.4,1.2,15.0,0,40,86,13, 28270B000B352742FFFC837FC000A8BC1C6752AEBF,ISVP1,-493.68455846454793,-423.0602120984379,650.1572012422157,1800.0,0.3611984451345643,-0.27426919914697107,-0.23503345116579882
2019-08-22 00:30:00,-55.4472,6.1388,40,2019,8,22,0,30,-1.0,992.7,-0.4,15.0,0,36,82,12, 28270B01EB27273EFFFC833FC000A8B71C670CA67F,ISVP1,-443.00767859258616,-445.3268247334858,628.1494918561989,1800.0,0.3489719399201105,-0.2461153769958812,-0.24740379151860323
2019-08-22 01:00:00,-55.4514,6.1314,40,2019,8,22,1,0,-1.0,992.8,0.7,15.0,0,32,166,17, 28270B040B292741BFFC847FC000A8B1DC66C34E3F,ISVP1,-468.27503387828983,-467.5934812984336,661.7591488649795,1800.0,0.36764397159165524,-0.2601527965990499,-0.25977415627690753
2019-08-22 01:30:00,-55.4552,6.1252,40,2019,8,22,1,30,-1.0,982.9,-10.5,15.0,0,40,116,8, 28270B05EA632725BFFC823FC000A8AD1C6684EABF,ISVP1,-392.29686779436213,-423.0610471191114,576.9553553532425,1800.0,0.32053075297402356,-0.2179427043302012,-0.235033915066173
2019-08-22 02:00:00,-55.4586,6.1184,40,2019,8,22,2,0,-1.0,981.9,-10.8,15.0,0,40,82,10, 28270B080A4F2724FFFC82BFC000A8A8DC6640A6BF,ISVP1,-430.2197246815508,-378.52852943177817,573.0382701869518,1800.0,0.31835459454830656,-0.23901095815641712,-0.21029362746209898
2019-08-22 02:30:00,-55.4622,6.1108,40,2019,8,22,2,30,-1.0,981.3,-11.5,15.0,0,40,98,17, 28270B09EA4327233FFC847FC000A8A45C65F4C6BF,ISVP1,-480.79245197983346,-400.7951442119619,625.9378000286192,1800.0,0.34774322223812176,-0.26710691776657414,-0.22266396900664548
2019-08-22 03:00:00,-55.4662,6.103,40,2019,8,22,3,0,-1.0,981.0,-1.9,15.0,0,40,70,7, 28270B0C0A3D273B3FFC81FFC000A89F5C65A68EBF,ISVP1,-493.39993988226666,-445.32821629702534,664.6508263036424,1800.0,0.3692504590575791,-0.27411107771237037,-0.24740456460945853
2019-08-22 03:30:00,-55.4704,6.095,40,2019,8,22,3,30,-1.0,981.1,-0.8,15.0,0,40,82,10, 28270B0DEA3F273DFFFC82BFC000A89A1C6556A6BF,ISVP1,-505.99999859928226,-467.5949423652092,688.9709926462775,1800.0,0.3827616625812653,-0.28111111033293457,-0.2597749679806718
2019-08-22 04:00:00,-55.4756,6.0878,40,2019,8,22,4,0,-1.0,981.2,-0.1,15.0,0,40,54,10, 28270B100A41273FBFFC82BFC000A8939C650E6EBF,ISVP1,-455.3515917896442,-578.9275189032896,736.5474487695152,1800.0,0.4091930270941751,-0.2529731065498023,-0.32162639939071647
2019-08-22 04:30:00,-55.4812,6.0808,40,2019,8,22,4,30,-1.0,980.8,-0.2,15.0,0,40,72,8, 28270B11EA39273F7FFC823FC000A88C9C64C892BF,ISVP1,-442.64466545714635,-623.4609585183847,764.6161564172785,1800.0,0.4247867535651547,-0.24591370303174798,-0.3463671991768804
2019-08-22 05:00:00,-55.4866,6.0754,40,2019,8,22,5,0,-1.0,981.0,-0.1,15.0,0,40,106,9, 28270B140A3D273FBFFC827FC000A885DC6492D6BF,ISVP1,-341.42032903418556,-601.1950393343342,691.3778390995933,1800.0,0.38409879949977405,-0.18967796057454753,-0.3339972440746301
2019-08-22 05:30:00,-55.4918,6.0728,40,2019,8,22,5,30,-1.0,978.7,-2.5,15.0,0,36,52,4, 28270B15EA0F2739BFFC813FC000A87F5C64786A7F,ISVP1,-164.36508691808524,-578.9290608117774,601.8095539703539,1800.0,0.33433864109464106,-0.09131393717671402,-0.321627256006543
2019-08-22 06:00:00,-55.4954,6.083,40,2019,8,22,6,0,-1.0,981.7,0.9,15.0,0,40,114,9, 28270B180A4B27423FFC827FC000A87ADC64DEE6BF,ISVP1,644.7319529732865,-400.79733199367735,759.155973774822,1800.0,0.42175331876378996,0.3581844183184925,-0.22266518444093186
2019-08-22 06:30:00,-55.4968,6.0982,40,2019,8,22,6,30,-1.1,981.3,0.3,15.0,0,36,98,10, 28270B19EA4326C0BFFC82BFC000A8791C6576C67F,ISVP1,960.689406323685,-155.865693161373,973.2513805421648,1800.0,0.5406952114123138,0.5337163368464917,-0.08659205175631833
2019-08-22 07:00:00,-55.4974,6.1142,40,2019,8,22,7,0,-1.1,982.4,3.7,15.0,0,36,144,10, 28270B1C0A5926C93FFC82BFC000A8785C6617227F,ISVP1,1011.2161372726843,-66.79959376298903,1013.4200817072792,1800.0,0.563011156504044,0.561786742929269,-0.03711088542388279
2019-08-22 07:30:00,-55.497,6.1278,40,2019,8,22,7,30,-1.1,983.1,1.4,15.0,0,40,88,11, 28270B1DEA6726C37FFC82FFC000A878DC669EB2BF,ISVP1,859.5206504243203,44.53306324086679,860.6735398671563,1800.0,0.4781519665928646,0.4775114724579557,0.02474059068937044
2019-08-22 08:00:00,-55.4968,6.1418,40,2019,8,22,8,0,-1.1,983.2,2.0,15.0,0,40,74,12, 28270B200A6926C4FFFC833FC000A8791C672A96BF,ISVP1,884.8096368818244,22.266530522013777,885.0897648828811,1800.0,0.4917165360460451,0.4915609093787913,0.012370294734452099
2019-08-22 08:30:00,-55.4952,6.1538,40,2019,8,22,8,30,-1.1,983.4,1.0,15.0,0,40,74,7, 28270B21EA6D26C27FFC81FFC000A87B1C67A296BF,ISVP1,758.4121036867264,178.1322178269815,779.0507082639004,1800.0,0.43280594903550024,0.4213400576037369,0.09896234323721195
2019-08-22 09:00:00,-55.493,6.1642,40,2019,8,22,9,0,-1.1,983.8,0.7,15.0,0,40,50,20, 28270B240A7526C1BFFC853FC000A87DDC680A66BF,ISVP1,657.3171356988059,244.93172301552977,701.4680076971712,1800.0,0.38970444872065063,0.36517618649933664,0.1360731794530721
2019-08-22 09:30:00,-55.4912,6.1742,40,2019,8,22,9,30,-1.1,981.2,-2.0,15.0,0,40,42,11, 28270B25EA4126BAFFFC82FFC000A8801C686E56BF,ISVP1,632.0709352357026,200.39861658426554,663.0786323646865,1800.0,0.3683770179803814,0.35115051957539034,0.11133256476903641
2019-08-22 10:00:00,-55.4908,6.1828,40,2019,8,22,10,0,-1.0,981.2,-2.2,15.0,0,44,54,10, 28270B280A41273A7FFC82BFC000A8809C68C46EFF,ISVP1,543.6057913748109,44.53301785540405,545.4268476116152,1800.0,0.30301491533978625,0.3020032174304505,0.02474056547522447
2019-08-22 10:30:00,-55.4906,6.19,40,2019,8,22,10,30,-1.0,982.4,-1.4,15.0,0,40,52,9, 28270B29EA59273C7FFC827FC000A880DC690C6ABF,ISVP1,455.1164368876947,22.26650782925341,455.660804213245,1800.0,0.25314489122958056,0.25284246493760815,0.012370282127363005
2019-08-22 11:00:00,-55.4918,6.1964,40,2019,8,22,11,0,-1.0,982.9,1.7,15.0,0,40,62,7, 28270B2C0A6327443FFC81FFC000A87F5C694C7EBF,ISVP1,404.5499934707047,-133.5990579564859,426.03920653386785,1800.0,0.23668844807437103,0.22474999637261373,-0.07422169886471439
2019-08-22 11:30:00,-55.4942,6.2004,40,2019,8,22,11,30,-1.0,982.9,1.8,15.0,0,40,56,10, 28270B2DEA6327447FFC82BFC000A87C5C697472BF,ISVP1,252.83606018154924,-267.19819497695335,367.8599580371177,1800.0,0.20436664335395427,0.14046447787863847,-0.14844344165386297
2019-08-22 12:00:00,-55.4968,6.2028,40,2019,8,22,12,0,-1.0,982.2,-0.2,15.0,0,36,54,11, 28270B300A55273F7FFC82FFC000A8791C698C6E7F,ISVP1,151.69241297007505,-289.4648301779699,326.80342113057003,1800.0,0.18155745618365002,0.0842735627611528,-0.1608137945433166
2019-08-22 12:30:00,-55.4992,6.204,40,2019,8,22,12,30,-1.0,981.6,-1.4,15.0,0,40,28,8, 28270B31EA49273C7FFC823FC000A8761C69983ABF,ISVP1,75.84121046186216,-267.19841458001133,277.75327533332904,1800.0,0.1543073751851828,0.042134005812145645,-0.14844356365556186
2019-08-22 13:00:00,-55.502,6.2036,40,2019,8,22,13,0,-1.0,980.2,-2.7,15.0,0,36,52,9, 28270B340A2D27393FFC827FC000A8729C69946A7F,ISVP1,-25.278866202062602,-311.73161689546856,312.7548913266185,1800.0,0.17375271740367695,-0.014043814556701445,-0.17318423160859364
2019-08-22 13:30:00,-55.505,6.2046,40,2019,8,22,13,30,-1.0,983.3,1.1,15.0,0,36,118,9, 28270B35EA6B2742BFFC827FC000A86EDC699EEE7F,ISVP1,63.19268161358631,-333.9983201589516,339.9238045187739,1800.0,0.18884655806598552,0.035107045340881285,-0.1855546223105287
2019-08-22 14:00:00,-55.5082,6.2072,40,2019,8,22,14,0,-1.0,983.2,1.6,15.0,0,40,50,10, 28270B380A692743FFFC82BFC000A86ADC69B866BF,ISVP1,164.28848090710505,-356.26505635214056,392.3206537213636,1800.0,0.2179559187340909,0.09127137828172503,-0.19792503130674477
2019-08-22 14:30:00,-55.513,6.2108,40,2019,8,22,14,30,-1.0,982.7,2.4,15.0,0,40,46,20, 28270B39EA5F2745FFFC853FC000A864DC69DC5EBF,ISVP1,227.4579088118501,-534.397935833098,580.7910589047801,1800.0,0.32266169939154454,0.12636550489547227,-0.2968877421294989
2019-08-22 15:00:00,-55.5186,6.2154,40,2019,8,22,15,0,-1.0,982.5,-0.8,15.0,0,40,30,7, 28270B3C0A5B273DFFFC81FFC000A85DDC6A0A3EBF,ISVP1,290.60529825585036,-623.4647912516269,687.8661100132833,1800.0,0.3821478388962685,0.16144738791991686,-0.34636932847312607
2019-08-22 15:30:00,-55.525,6.221,40,2019,8,22,15,30,-1.0,982.4,-0.8,15.0,0,40,60,7, 28270B3DEA59273DFFFC81FFC000A855DC6A427ABF,ISVP1,353.73013420235736,-712.5318925181546,795.5040576253025,1800.0,0.4419466986807236,0.19651674122353185,-0.39585105139897475
2019-08-22 16:00:00,-55.5318,6.2274,40,2019,8,22,16,0,-1.0,982.2,-0.4,15.0,0,40,58,10, 28270B400A55273EFFFC82BFC000A84D5C6A8276BF,ISVP1,404.1974006577705,-757.0659567978031,858.2099985671755,1800.0,0.4767833325373197,0.22455411147653917,-0.42059219822100175
2019-08-22 16:30:00,-55.5394,6.2348,40,2019,8,22,16,30,-0.9,982.0,-0.5,15.0,0,40,60,12, 28270B41EA5127BEBFFC833FC000A843DC6ACC7ABF,ISVP1,467.27263529500755,-846.1335408641531,966.5845460542242,1800.0,0.536991414474569,0.2595959084972264,-0.47007418936897394
2019-08-22 17:00:00,-55.5478,6.2428,40,2019,8,22,17,0,-0.9,981.8,-0.6,15.0,0,40,30,11, 28270B440A4D27BE7FFC82FFC000A8395C6B1C3EBF,ISVP1,505.06219977251465,-935.2014584409292,1062.8685683136428,1800.0,0.5904825379520238,0.28059011098473036,-0.5195563658005162
2019-08-22 17:30:00,-55.5566,6.2516,40,2019,8,22,17,30,-0.9,981.4,-0.8,15.0,0,40,54,10, 28270B45EA4527BDFFFC82BFC000A82E5C6B746EBF,ISVP1,555.4499830996372,-979.736245236141,1126.2361182073673,1800.0,0.6256867323374263,0.30858332394424287,-0.5442979140200783
2019-08-22 18:00:00,-55.5654,6.261,40,2019,8,22,18,0,-0.9,981.5,-0.5,15.0,0,40,30,7, 28270B480A4727BEBFFC81FFC000A8235C6BD23EBF,ISVP1,593.1890227854504,-979.7376612706951,1145.3205235502107,1800.0,0.6362891797501171,0.329549457103028,-0.5442987007059417
2019-08-22 18:30:00,-55.5738,6.2722,40,2019,8,22,18,30,-1.0,981.3,-0.5,15.0,0,40,54,8, 28270B49EA43273EBFFC823FC000A818DC6C426EBF,ISVP1,706.6204611031998,-935.2054520152259,1172.1440668828648,1800.0,0.6511911482682582,0.39256692283511097,-0.5195585844529033
2019-08-22 19:00:00,-55.5814,6.2828,40,2019,8,22,19,0,-0.9,980.9,-0.5,15.0,0,40,70,11, 28270B4C0A3B27BEBFFC82FFC000A80F5C6CAC8EBF,ISVP1,668.6230863532484,-846.1393776229878,1078.4288006024137,1800.0,0.5991271114457855,0.3714572701962491,-0.470077432012771
2019-08-22 19:30:00,-55.5886,6.2956,40,2019,8,22,19,30,-0.9,980.5,-0.9,15.0,0,40,64,10, 28270B4DEA3327BDBFFC82BFC000A8065C6D2C82BF,ISVP1,807.2379863322028,-801.6067001084082,1137.631956406096,1800.0,0.6320177535589422,0.4484655479623349,-0.4453370556157823
2019-08-22 20:00:00,-55.5956,6.3096,40,2019,8,22,20,0,-0.9,980.1,-1.2,15.0,0,44,40,9, 28270B500A2B27BCFFFC827FC000A7FD9C6DB852FF,ISVP1,882.7549617406291,-779.3407557370612,1177.5518400607734,1800.0,0.6541954667004297,0.4904194231892384,-0.4329670865205895
2019-08-22 20:30:00,-55.6018,6.324,40,2019,8,22,20,30,-0.9,979.7,-1.2,15.0,0,40,60,19, 28270B51EA2327BCFFFC84FFC000A7F5DC6E487ABF,ISVP1,907.8149325169759,-690.2739886580002,1140.4412002021966,1800.0,0.6335784445567759,0.5043416291760977,-0.38348554925444456
2019-08-22 21:00:00,-55.606,6.3382,40,2019,8,22,21,0,-0.9,979.2,-1.3,15.0,0,40,30,9, 28270B540A1927BCBFFC827FC000A7F09C6ED63EBF,ISVP1,895.0652375148527,-467.6053591815776,1009.8497667192145,1800.0,0.5610276481773414,0.4972584652860293,-0.25978075510087645
2019-08-22 21:30:00,-55.6092,6.3526,40,2019,8,22,21,30,-0.9,978.1,-2.0,15.0,0,40,76,8, 28270B55EA0327BAFFFC823FC000A7EC9C6F669ABF,ISVP1,907.5748165662986,-356.27096621357276,974.9979738605118,1800.0,0.5416655410336176,0.5042082314257215,-0.19792831456309598
2019-08-22 22:00:00,-55.6104,6.3674,40,2019,8,22,22,0,-1.0,977.7,-2.0,15.0,0,40,54,7, 28270B5809FB273AFFFC81FFC000A7EB1C6FFA6EBF,ISVP1,932.7092876845574,-133.60166057055037,942.2292815659271,1800.0,0.5234607119810706,0.5181718264914208,-0.07422314476141686
2019-08-22 22:30:00,-55.61,6.3816,40,2019,8,22,22,30,-1.1,976.8,-2.4,15.0,0,40,54,7, 28270B59E9E926B9FFFC81FFC000A7EB9C70886EBF,ISVP1,894.8694252653248,44.533889780558304,895.9768722537874,1800.0,0.4977649290298819,0.49714968070295823,0.024741049878087947
2019-08-22 23:00:00,-55.6094,6.3962,40,2019,8,22,23,0,-1.1,976.5,-1.6,15.0,0,40,52,11, 28270B5C09E326BBFFFC82FFC000A7EC5C711A6ABF,ISVP1,920.0863791799496,66.80082918863575,922.5081549410603,1800.0,0.5125045305228113,0.5111590995444164,0.037111571771464305
2019-08-22 23:30:00,-55.6078,6.4128,40,2019,8,22,23,30,-1.0,976.7,-1.0,15.0,0,40,28,10, 28270B5DE9E7273D7FFC82BFC000A7EE5C71C03ABF,ISVP1,1046.1415796118279,178.1355123447818,1061.1995407797103,1800.0,0.5895553004331724,0.5811897664510155,0.09896417352487878
2019-08-23 00:00:00,-55.6058,6.4344,40,2019,8,23,0,0,-1.0,977.8,1.0,15.0,0,40,30,9, 28270B8009FD27427FFC827FC000A7F0DC72983EBF,ISVP1,1361.2998793986533,222.66932464481866,1379.3908038654483,1800.0,0.7663282243696935,0.7562777107770295,0.1237051803582326
2019-08-23 00:30:00,-55.6042,6.4552,40,2019,8,23,0,30,-1.1,978.4,1.8,15.0,0,40,60,7, 28270B81EA0926C47FFC81FFC000A7F2DC73687ABF,ISVP1,1310.9480694540687,178.1354070890668,1322.9954890566094,1800.0,0.7349974939203385,0.7283044830300381,0.09896411504948156
2019-08-23 01:00:00,-55.6028,6.4758,40,2019,8,23,1,0,-1.1,979.0,2.3,15.0,0,40,76,7, 28270B840A1526C5BFFC81FFC000A7F49C74369ABF,ISVP1,1298.3956483690222,155.86844282779504,1307.7179478668843,1800.0,0.726509971037158,0.7213309157605678,0.08659357934877503
2019-08-23 01:30:00,-55.5986,6.4974,40,2019,8,23,1,30,-1.0,980.1,2.3,15.0,0,40,108,8, 28270B85EA2B2745BFFC823FC000A7F9DC750EDABF,ISVP1,1361.473049379372,467.60511357097994,1439.5358301980868,1800.0,0.7997421278878261,0.7563739163218733,0.2597806186505444
2019-08-23 02:00:00,-55.596,6.518,40,2019,8,23,2,0,-1.0,980.5,2.1,15.0,0,40,60,11, 28270B880A3327453FFC82FFC000A7FD1C75DC7ABF,ISVP1,1298.5806108251547,289.4696706577505,1330.452664712931,1800.0,0.7391403692849616,0.7214336726806415,0.1608164836987503
2019-08-23 02:30:00,-55.5928,6.538,40,2019,8,23,2,30,-1.0,981.2,2.2,15.0,0,40,82,12, 28270B89EA4127457FFC833FC000A8011C76A4A6BF,ISVP1,1260.8412449118227,356.27019428307966,1310.209561942401,1800.0,0.7278942010791116,0.7004673582843459,0.19792788571282202
2019-08-23 03:00:00,-55.5896,6.5572,40,2019,8,23,3,0,-1.0,981.5,1.4,15.0,0,40,52,7, 28270B8C0A4727437FFC81FFC000A8051C77646ABF,ISVP1,1210.5060969131807,356.2700071289016,1261.845207877579,1800.0,0.7010251154875439,0.6725033871739893,0.19792778173827869
2019-08-23 03:30:00,-55.587,6.5766,40,2019,8,23,3,30,-1.1,981.6,1.1,15.0,0,40,56,7, 28270B8DEA4926C2BFFC81FFC000A8085C782672BF,ISVP1,1223.2150590086944,289.4692429782271,1256.9994125758499,1800.0,0.6983330069865833,0.6795639216714969,0.16081624609901504
2019-08-23 04:00:00,-55.5848,6.5946,40,2019,8,23,4,0,-1.1,980.8,-0.4,15.0,0,40,92,15, 28270B900A3926BEFFFC83FFC000A80B1C78DABABF,ISVP1,1135.0168327112683,244.93541678118922,1161.1445082037353,1800.0,0.6450802823354085,0.6305649070618157,0.13607523154510512
2019-08-23 04:30:00,-55.583,6.6102,40,2019,8,23,4,30,-1.1,979.2,-2.3,15.0,0,40,58,16, 28270B91EA1926BA3FFC843FC000A80D5C797676BF,ISVP1,983.736272339467,200.40163883664755,1003.9411687767188,1800.0,0.5577450937648437,0.5465201512997039,0.11133424379813753
2019-08-23 05:00:00,-55.5826,6.6254,40,2019,8,23,5,0,-1.1,982.3,0.6,15.0,0,40,48,15, 28270B940A5726C17FFC83FFC000A80DDC7A0E62BF,ISVP1,958.5561238126777,44.53368947552775,959.5900645573026,1800.0,0.5331055914207237,0.532531179895932,0.024740938597515416
2019-08-23 05:30:00,-55.5832,6.6406,40,2019,8,23,5,30,-1.1,982.3,1.5,15.0,0,36,76,11, 28270B95EA5726C3BFFC82FFC000A80D1C7AA69A7F,ISVP1,958.5658699836667,-66.80053531149203,960.890648625246,1800.0,0.5338281381251366,0.5325365944353704,-0.03711140850638446
2019-08-23 06:00:00,-55.5852,6.6542,40,2019,8,23,6,0,-1.1,982.1,2.9,15.0,0,40,60,7, 28270B980A5326C73FFC81FFC000A80A9C7B2E7ABF,ISVP1,857.6511193972115,-222.66849856265267,886.0850426767377,1800.0,0.4922694681537431,0.4764728441095619,-0.12370472142369593
2019-08-23 06:30:00,-55.5886,6.6676,40,2019,8,23,6,30,-1.1,982.1,-0.2,15.0,0,40,112,7, 28270B99EA5326BF7FFC81FFC000A8065C7BB4E2BF,ISVP1,844.9956421499943,-378.53661535345407,925.9090691940165,1800.0,0.5143939273300092,0.4694420234166635,-0.2102981196408078
2019-08-23 07:00:00,-55.5942,6.6794,40,2019,8,23,7,0,-1.1,981.7,-0.7,15.0,0,40,106,9, 28270B9C0A4B26BE3FFC827FC000A7FF5C7C2AD6BF,ISVP1,744.0363252605389,-623.4725329444362,970.7255289953786,1800.0,0.5392919605529881,0.41335351403363274,-0.3463736294135757
2019-08-23 07:30:00,-55.6014,6.6916,40,2019,8,23,7,30,-1.1,981.1,-1.0,15.0,0,40,82,9, 28270B9DEA3F26BD7FFC827FC000A7F65C7CA4A6BF,ISVP1,769.1483679439388,-801.6083845318136,1110.9298871047301,1800.0,0.617183270613739,0.4273046488577438,-0.4453379914065631
2019-08-23 08:00:00,-55.6092,6.7016,40,2019,8,23,8,0,-1.2,980.4,-1.7,15.0,0,40,70,10, 28270BA00A31263BBFFC82BFC000A7EC9C7D088EBF,ISVP1,630.3340460218876,-868.4101523145295,1073.0597384196592,1800.0,0.5961442991220329,0.3501855811232709,-0.48245008461918304
2019-08-23 08:30:00,-55.6176,6.7118,40,2019,8,23,8,30,-1.3,979.8,-1.8,15.0,0,40,76,12, 28270BA1EA2525BB7FFC833FC000A7E21C7D6E9ABF,ISVP1,642.8131583674765,-935.2121765426955,1134.8262297480157,1800.0,0.6304590165266755,0.3571184213152647,-0.5195623203014975
2019-08-23 09:00:00,-55.626,6.7232,40,2019,8,23,9,0,-1.3,978.9,-2.2,15.0,0,40,58,10, 28270BA40A1325BA7FFC82BFC000A7D79C7DE076BF,ISVP1,718.284676549403,-935.2134657308279,1179.2188529064258,1800.0,0.6551215849480143,0.3990470425274461,-0.5195630365171267
2019-08-23 09:30:00,-55.6334,6.74,40,2019,8,23,9,30,-1.3,978.9,-1.6,15.0,0,40,82,23, 28270BA5EA1325BBFFFC85FFC000A7CE5C7E88A6BF,ISVP1,1058.2984644465969,-823.8795973336172,1341.1835186702183,1800.0,0.745101954816788,0.5879435913592205,-0.4577108874075651
2019-08-23 10:00:00,-55.6398,6.756,40,2019,8,23,10,0,-1.2,978.1,-1.7,15.0,0,44,76,10, 28270BA80A03263BBFFC82BFC000A7C65C7F289AFF,ISVP1,1007.7133980034008,-712.5453232853872,1234.1827782996477,1800.0,0.6856570990553599,0.559840776668556,-0.39585851293632623
2019-08-23 10:30:00,-55.646,6.7732,40,2019,8,23,10,30,-1.3,977.5,-1.3,15.0,0,40,132,9, 28270BA9E9F725BCBFFC827FC000A7BE9C7FD50ABF,ISVP1,1083.11533048472,-690.27899538172,1284.3768569217607,1800.0,0.713542698289867,0.6017307391581778,-0.38348833076762223
2019-08-23 11:00:00,-55.6514,6.788,40,2019,8,23,11,0,-1.2,977.0,-1.9,15.0,0,40,78,11, 28270BAC09ED263B3FFC82FFC000A7B7DC80689EBF,ISVP1,931.8357620868469,-601.2113099406843,1108.951273368027,1800.0,0.616084040760015,0.5176865344926928,-0.3340062833003801
2019-08-23 11:30:00,-55.6572,6.8024,40,2019,8,23,11,30,-1.2,976.1,-2.0,15.0,0,40,86,11, 28270BADE9DB263AFFFC82FFC000A7B09C80F8AEBF,ISVP1,906.5262639590072,-645.7460742150703,1113.003980052026,1800.0,0.6183355444733478,0.5036257021994485,-0.3587478190083724
2019-08-23 12:00:00,-55.66,6.8228,40,2019,8,23,12,0,-1.2,976.2,-1.4,15.0,0,40,60,24, 28270BB009DD263C7FFC863FC000A7AD1C81C47ABF,ISVP1,1284.055708425715,-311.73970397111174,1321.3556316800793,1800.0,0.7340864620444886,0.7133642824587305,-0.17318872442839542
2019-08-23 12:30:00,-55.6604,6.8512,40,2019,8,23,12,30,-1.2,976.4,-0.6,15.0,0,36,106,4, 28270BB1E9E1263E7FFC813FC000A7AC9C82E0D67F,ISVP1,1787.4793739176794,-44.53425511127092,1788.0340634505415,1800.0,0.993352257472523,0.993044096620933,-0.024741252839594958
2019-08-23 13:00:00,-55.6616,6.8768,40,2019,8,23,13,0,-1.2,975.8,-0.3,15.0,0,40,118,25, 28270BB409D5263F3FFC867FC000A7AB1C83E0EEBF,ISVP1,1611.2325852267772,-133.60278286465334,1616.7622420398566,1800.0,0.8982012455776981,0.8951292140148762,-0.07422376825814074
2019-08-23 13:30:00,-55.664,6.9024,40,2019,8,23,13,30,-1.2,975.5,-0.6,15.0,0,36,102,12, 28270BB5E9CF263E7FFC833FC000A7A81C84E0CE7F,ISVP1,1611.1832947793591,-267.20564461013686,1633.1902724078386,1800.0,0.9073279291154659,0.8951018304329773,-0.1484475803389649
2019-08-23 14:00:00,-55.6656,6.9272,40,2019,8,23,14,0,-1.1,975.6,-0.7,15.0,0,40,84,11, 28270BB809D126BE3FFC82FFC000A7A61C85D8AABF,ISVP1,1560.7383150424946,-178.13715483853375,1570.8713932004914,1800.0,0.8727063295558286,0.8670768416902748,-0.09896508602140763
2019-08-23 14:30:00,-55.668,6.95,40,2019,8,23,14,30,-1.1,975.2,-0.7,15.0,0,40,106,15, 28270BB9E9C926BE3FFC83FFC000A7A31C86BCD6BF,ISVP1,1434.8137879814324,-267.20581990112964,1459.4826331171816,1800.0,0.8108236850651009,0.7971187711007958,-0.1484476777228498
2019-08-23 15:00:00,-55.6694,6.9748,40,2019,8,23,15,0,-1.1,975.0,-0.6,15.0,0,40,110,7, 28270BBC09C526BE7FFC81FFC000A7A15C87B4DEBF,ISVP1,1560.5791383538708,-155.8701101771188,1568.3439477078798,1800.0,0.8713021931710443,0.8669884101965949,-0.08659450565395488
2019-08-23 15:30:00,-55.6684,7.0,40,2019,8,23,15,30,-1.1,975.3,-0.3,15.0,0,44,166,4, 28270BBDE9CB26BF3FFC813FC000A7A29C88B14EFF,ISVP1,1585.693157076923,111.33579663597872,1589.5969451446324,1800.0,0.8831094139692403,0.8809406428205128,0.06185322035332151
2019-08-23 16:00:00,-55.669,7.0214,40,2019,8,23,16,0,-1.1,975.5,0.4,15.0,0,40,140,17, 28270BC009CF26C0FFFC847FC000A7A1DC89871ABF,ISVP1,1346.6150386696315,-66.80147578895013,1348.2709295756529,1800.0,0.7490394053198072,0.7481194659275731,-0.03711193099386118
2019-08-23 16:30:00,-55.668,7.0436,40,2019,8,23,16,30,-1.1,975.3,0.3,15.0,0,36,196,21, 28270BC1E9CB26C0BFFC857FC000A7A31C8A658A7F,ISVP1,1396.9344133381576,111.33578933030932,1401.3641258267694,1800.0,0.7785356254593163,0.7760746740767542,0.06185321629461629
2019-08-23 17:00:00,-55.668,7.0646,40,2019,8,23,17,0,-1.1,975.7,0.4,15.0,0,36,200,1, 28270BC409D326C0FFFC807FC000A7A31C8B37927F,ISVP1,1321.4581433386631,0.0,1321.4581433386631,1800.0,0.734143412965924,0.734143412965924,0.0
2019-08-23 17:30:00,-55.6678,7.0832,40,2019,8,23,17,30,-1.1,975.8,0.2,15.0,0,40,168,9, 28270BC5E9D526C07FFC827FC000A7A35C8BF152BF,ISVP1,1170.4343564912256,22.267155675637593,1170.6461502422123,1800.0,0.6503589723567846,0.650241309161792,0.012370642042020884
2019-08-23 18:00:00,-55.6666,7.1022,40,2019,8,23,18,0,-1.1,976.7,1.4,15.0,0,36,120,8, 28270BC809E726C37FFC823FC000A7A4DC8CAEF27F,ISVP1,1195.6110852921624,133.60291871403837,1203.0526202799329,1800.0,0.6683625668221849,0.664228380717868,0.07422384373002132
2019-08-23 18:00:00,-55.6666,7.1022,40,2019,8,23,18,0,-1.1,976.7,1.4,15.0,0,36,120,8, 28270BC809E726C37FFC823FC000A7A4DC8CAEF27F,ISVP1,0.0,0.0,0.0,0.0,,,
2019-08-23 18:30:00,-55.6666,7.1022,40,2019,8,23,18,30,-1.1,977.1,1.3,15.0,31,40,254,16, 28270BC9E9EF26C33FFC843FC07CA7A4DC8CAFFEBF,ISVP1,0.0,0.0,0.0,1800.0,0.0,0.0,0.0
2019-08-23 19:00:00,-55.6632,7.14,40,2019,8,23,19,0,-1.1,977.1,1.4,15.0,0,40,102,26, 28270BCC09EF26C37FFC86BFC000A7A91C8E28CEBF,ISVP1,2378.709554635095,378.54146023912006,2408.6412730899256,1800.0,1.3381340406055142,1.3215053081306085,0.21030081124395558
