time,latitude (deg),longitude (deg), FMTID, YEAR, MONTH, DAY, HOUR, MIN,temperature (degC),barometric_pressure (hPa), BPT, VBAT, GPSDELAY, SNR, TTFF, SBDTIME, Report Body,Unit_ID,drift_x (m),drift_y (m),drift (m),delta_t (s),U (m/s),u (m/s),v (m/s),x (km),y (km),distance (km)
2019-08-19 08:00:00,-56.3638,6.134,40,2019,8,19,8,0,-2.7,966.0,-9.0,14.0,0,44,24,7, 282709A009111EA97FFB41FFC000A43D5C66DC32FF,ISVP2,-556.4058762506668,-1202.5619265847986,1325.0444092171458,3600.0,0.36806789144920715,-0.15455718784740743,-0.3340449796068885,364.4732393019027,173.0125679476262,403.45271201846447
2019-08-19 09:00:00,-56.3744,6.1234,40,2019,8,19,9,0,-2.6,962.2,-10.4,14.0,0,48,24,20, 282709A408C51F25FFFB453FC000A4301C6672333F,ISVP2,-655.1372575398931,-1180.2943122975594,1349.92573494206,3600.0,0.37497937081723887,-0.1819825715388592,-0.3278595311937665,363.8456372388266,171.83227363532873,402.38038968172185
2019-08-19 10:00:00,-56.3852,6.1136,40,2019,8,19,10,0,-2.6,959.3,-9.8,14.0,0,44,24,8, 282709A8088B1F277FFB423FC000A4229C661032FF,ISVP2,-605.5248462597373,-1202.5661056984522,1346.4121129923851,3600.0,0.374003364720107,-0.16820134618326035,-0.33404614047179226,363.26539937858996,170.6297075296304,401.34305460208685
2019-08-19 11:00:00,-56.3944,6.1058,40,2019,8,19,11,0,-2.6,956.3,-9.7,14.0,0,44,24,10, 282709AC084F1F27BFFB42BFC000A4171C65C232FF,ISVP2,-481.8120197889862,-1024.4098272874728,1132.0593255904446,3600.0,0.31446092377512347,-0.13383667216360728,-0.28455828535763134,362.80357604339787,169.60529770234302,400.4901893911735
2019-08-19 12:00:00,-56.4014,6.1018,40,2019,8,19,12,0,-2.5,954.4,-7.9,14.0,0,48,40,7, 282709B008291FAC3FFB41FFC000A40E5C659A533F,ISVP2,-247.0235259394738,-779.4432847807851,817.6505711839442,3600.0,0.22712515866220673,-0.06861764609429828,-0.2165120235502181,362.5667430951147,168.82585441756166,399.94601175461
2019-08-19 13:00:00,-56.4084,6.1066,40,2019,8,19,13,0,-2.5,952.9,-6.4,14.0,0,44,24,11, 282709B4080B1FAFFFFB42FFC000A4059C65CA32FF,ISVP2,296.37384393598853,-779.4441703868648,833.8888835567132,3600.0,0.23163580098797587,0.08232606775999682,-0.2165122695519069,362.85094259493764,168.04641024717512,399.8754837933886
2019-08-19 14:00:00,-56.4174,6.1352,40,2019,8,19,14,0,-2.4,952.3,-4.0,14.0,0,44,24,9, 282709B807FF2035FFFB427FC000A3FA5C66E832FF,ISVP2,1765.5700575112555,-1002.1438059409504,2030.1551260349815,3600.0,0.5639319794541615,0.4904361270864599,-0.2783732794280418,364.54428845090587,167.04426644123419,400.99417102130957
2019-08-19 15:00:00,-56.4268,6.1844,40,2019,8,19,15,0,-2.4,953.3,-1.1,14.0,0,44,24,9, 282709BC0813203D3FFB427FC000A3EE9C68D432FF,ISVP2,3036.557450154673,-1046.6850932910418,3211.888981986695,3600.0,0.892191383885193,0.8434881805985203,-0.2907458592475116,367.4572787590381,165.99758134794246,403.21216341569385
2019-08-19 16:00:00,-56.433,6.2456,40,2019,8,19,16,0,-2.8,953.1,0.2,14.0,0,44,24,7, 282709C0080F1E407FFB41FFC000A3E6DC6B3832FF,ISVP2,3776.249723402753,-690.3676373924392,3838.8369916236593,3600.0,1.0663436087843499,1.0489582565007647,-0.19176878816456644,371.080686523826,165.3072137105499,406.2355853636402
2019-08-19 17:00:00,-56.436,6.3072,40,2019,8,19,17,0,-2.9,952.9,0.6,14.0,0,48,40,10, 282709C4080B1DC17FFB42BFC000A3E31C6DA0533F,ISVP2,3800.3126591048194,-334.0491061101852,3814.9659385432733,3600.0,1.0597127607064647,1.0556424053068942,-0.09279141836394034,374.727699873532,164.97316460443994,409.43496930783954
2019-08-19 18:00:00,-56.4362,6.367,40,2019,8,19,18,0,-3.2,952.6,-0.8,14.0,0,48,24,18, 282709C808051C3DFFFB44BFC000A3E2DC6FF6333F,ISVP2,3688.9740554517793,-22.26994618761843,3689.041275494156,3600.0,1.0247336876372655,1.024715015403272,-0.006186096163227342,378.26807020989565,164.95089465825262,412.66879042262997
2019-08-19 19:00:00,-56.4326,6.426,40,2019,8,19,19,0,-3.1,952.2,-0.9,14.0,0,36,24,7, 282709CC07FD1CBDBFFB41FFC000A3E75C7244327F,ISVP2,3639.604126183134,400.85892082718766,3661.6124958460628,3600.0,1.0171145821794618,1.0110011461619817,0.11134970022977435,381.76100517532103,165.35175357907949,416.03205102990336
2019-08-19 20:00:00,-56.4266,6.4824,40,2019,8,19,20,0,-3.1,952.2,-0.7,14.0,0,48,28,10, 282709D007FD1CBE3FFB42BFC000A3EEDC74783B3F,ISVP2,3479.5435959202987,668.0976810873731,3543.1028982213156,3600.0,0.984195249505921,0.9665398877556385,0.18558268919093696,385.09994620121506,166.0198512601672,419.36208647972313
2019-08-19 21:00:00,-56.4192,6.5366,40,2019,8,19,21,0,-2.3,952.4,-0.2,14.0,0,48,26,10, 282709D4080120BF7FFB42BFC000A3F81C7696373F,ISVP2,3344.3433115130256,823.986244238945,3444.355602425062,3600.0,0.9567654451180728,0.9289842531980627,0.22888506784415139,388.3085816743089,166.84383750440605,422.6350916749698
2019-08-19 22:00:00,-56.408,6.5908,40,2019,8,19,22,0,-1.9,953.1,0.9,14.0,0,48,24,7, 282709D8080F22C23FFB41FFC000A4061C78B4333F,ISVP2,3344.9927168105723,1247.1124335034508,3569.911160983516,3600.0,0.9916419891620878,0.9291646435584923,0.3464201204176252,391.51715470743426,168.0909499379095,426.07540398529676
2019-08-19 23:00:00,-56.3934,6.6468,40,2019,8,19,23,0,-1.6,955.8,3.6,14.0,0,48,28,10, 282709DC08452448FFFB42BFC000A4185C7AE43B3F,ISVP2,3457.096444398765,1625.696732815693,3820.2625162365744,3600.0,1.0611840322879373,0.9603045678885458,0.4515824257821369,394.8322193823976,169.71664667072537,429.7629830727463
2019-08-20 00:00:00,-56.3738,6.699,40,2019,8,20,0,0,-1.6,960.8,8.4,14.0,0,44,26,9, 28270A0008A92454FFFB427FC000A430DC7CEE36FF,ISVP2,3223.7414270089002,2182.4361308648463,3893.0112064464574,3600.0,1.0813920017906826,0.8954837297246945,0.6062322585735684,397.92227221581817,171.89908280159028,433.4644499764977
2019-08-20 01:00:00,-56.3522,6.745,40,2019,8,20,1,0,-1.6,965.7,12.6,14.0,0,44,50,7, 28270A04090B245F7FFB41FFC000A44BDC7EBA66FF,ISVP2,2842.3040945901535,2405.125649933401,3723.348218753051,3600.0,1.0342633940980697,0.7895289151639315,0.6680904583148336,400.64525809645716,174.3042084515232,436.9194203958996
2019-08-20 02:00:00,-56.3302,6.7878,40,2019,8,20,2,0,-1.6,969.9,14.1,14.0,0,44,34,10, 28270A08095F24633FFB42BFC000A4675C806646FF,ISVP2,2646.074408777278,2449.6563395697735,3605.9015459078196,3600.0,1.0016393183077277,0.7350206691047995,0.6804600943249371,403.1787772007953,176.75386479109315,440.2215977251872
2019-08-20 03:00:00,-56.3096,6.8272,40,2019,8,20,3,0,-1.6,974.6,13.9,14.0,0,44,30,10, 28270A0C09BD2462BFFB42BFC000A4811C81F03EFF,ISVP2,2437.274365499828,2293.7611795638286,3346.8861172135266,3600.0,0.9296905881148685,0.6770206570832855,0.6371558832121746,405.51099970684163,179.04762597065724,443.28007314673016
2019-08-20 04:00:00,-56.2922,6.8658,40,2019,8,20,4,0,-1.6,977.7,12.0,14.0,0,44,30,7, 28270A1009FB245DFFFB41FFC000A496DC83723EFF,ISVP2,2389.0724790410372,1937.4427804060992,3075.931052130233,3600.0,0.8544252922583981,0.6636312441780658,0.5381785501128054,407.79583402375204,180.98506875106335,446.15360287456457
2019-08-20 05:00:00,-56.2786,6.9018,40,2019,8,20,5,0,-1.6,981.5,11.6,14.0,0,44,30,11, 28270A140A47245CFFFB42FFC000A4A7DC84DA3EFF,ISVP2,2229.163276700151,1514.3192769183647,2694.871385917167,3600.0,0.7485753849769908,0.6192120213055975,0.42064424358843466,409.92673760978585,182.49938802798135,448.71589768804705
2019-08-20 06:00:00,-56.2656,6.9384,40,2019,8,20,6,0,-1.6,984.5,9.9,14.0,0,48,30,9, 28270A180A832458BFFB427FC000A4B81C86483F3F,ISVP2,2267.120636808353,1447.507943105707,2689.8169504998714,3600.0,0.7471713751388531,0.6297557324467647,0.4020855397515853,412.0931264392093,183.94689597108732,451.2839520699137
2019-08-20 07:00:00,-56.253,6.9782,40,2019,8,20,7,0,-1.6,986.8,9.1,14.0,0,48,34,10, 28270A1C0AB12456BFFB42BFC000A4C7DC87D6473F,ISVP2,2466.1750860628904,1402.9663165884424,2837.3110581321616,3600.0,0.7881419605922672,0.6850486350174696,0.38971286571901176,414.448892008372,185.34986228767562,454.0071095666097
2019-08-20 08:00:00,-56.239,7.0168,40,2019,8,20,8,0,-1.6,989.7,8.2,14.0,0,48,24,10, 28270A200AEB24547FFB42BFC000A4D95C8958333F,ISVP2,2392.6040192189357,1558.848090399957,2855.619260637909,3600.0,0.7932275723994192,0.6646122275608155,0.4330133584444325,416.7335951393484,186.9087103780753,456.7294115041876
2019-08-20 09:00:00,-56.2238,7.0546,40,2019,8,20,9,0,-1.6,991.4,6.9,14.0,0,44,24,8, 28270A240B0D24513FFB423FC000A4EC5C8AD232FF,ISVP2,2343.871437315215,1692.4596207666668,2891.0470218569158,3600.0,0.8030686171824766,0.6510753992542264,0.4701276724351852,418.970913966918,188.6011699988422,459.4638484964914
2019-08-20 10:00:00,-56.2098,7.0912,40,2019,8,20,10,0,-1.6,993.7,6.9,14.0,0,48,28,8, 28270A280B3B24513FFB423FC000A4FDDC8C403B3F,ISVP2,2270.3615513590453,1558.8406839441175,2754.0017886357327,3600.0,0.7650004968432591,0.6306559864886236,0.43301130109558816,421.1371755709499,190.16001068278595,462.07937663431204
2019-08-20 11:00:00,-56.1956,7.1242,40,2019,8,20,11,0,-1.6,995.6,6.0,14.0,0,48,26,8, 28270A2C0B61244EFFFB423FC000A50F9C8D8A373F,ISVP2,2047.7935322595586,1581.1062079640217,2587.151945987411,3600.0,0.7186533183298365,0.5688315367387663,0.4391961688788949,423.0903357887951,191.7411168907502,464.51058991629856
2019-08-20 12:00:00,-56.1816,7.1578,40,2019,8,20,12,0,-1.6,996.6,5.3,14.0,0,44,30,11, 28270A300B75244D3FFB42FFC000A5211C8EDA3EFF,ISVP2,2085.796661877726,1558.8335282319736,2603.94118279204,3600.0,0.723316995220011,0.5793879616327017,0.43300931339777043,425.07898209173044,193.29995041898218,466.9657501874443
2019-08-20 13:00:00,-56.1678,7.1906,40,2019,8,20,13,0,-1.6,997.9,4.2,14.0,0,44,30,11, 28270A340B8F244A7FFB42FFC000A5325C90223EFF,ISVP2,2036.8762945876665,1536.5610000768966,2551.4475786130693,3600.0,0.7087354385036303,0.5657989707187963,0.42682250002136013,427.02025433013085,194.83651141905924,469.3693255743486
2019-08-20 14:00:00,-56.1544,7.222,40,2019,8,20,14,0,-1.6,998.6,2.9,14.0,0,44,30,12, 28270A380B9D24473FFB433FC000A5431C915C3EFF,ISVP2,1950.6360083495365,1492.019695373706,2455.8305333334506,3600.0,0.6821751481481807,0.541843335652649,0.41444991538158504,428.87864382334766,196.32853111443288,471.67974649894046
2019-08-20 15:00:00,-56.1412,7.253,40,2019,8,20,15,0,-1.7,999.1,2.5,14.0,0,44,30,8, 28270A3C0BA723C63FFB423FC000A5539C92923EFF,ISVP2,1926.4576581800104,1469.7475605252343,2423.0965726586896,3600.0,0.6730823812940805,0.5351271272722251,0.40826321125700954,430.713336853472,197.79827867495803,473.96005906640363
2019-08-20 16:00:00,-56.1292,7.2774,40,2019,8,20,16,0,-1.7,999.8,1.9,14.0,0,48,40,7, 28270A400BB523C4BFFB41FFC000A5629C9386533F,ISVP2,1516.828414944597,1336.1314030896383,2021.3895138507135,3600.0,0.5614970871807538,0.42134122637349913,0.371147611969344,432.1574018846861,199.13441007804758,475.8303618736977
2019-08-20 17:00:00,-56.1192,7.2956,40,2019,8,20,17,0,-1.6,1000.3,1.7,14.0,0,44,24,11, 28270A440BBF24443FFB42FFC000A56F1C943C32FF,ISVP2,1131.7572247952987,1113.4408401234828,1587.6476058405542,3600.0,0.4410132238445984,0.31437700688758297,0.309289122256523,433.23452318846984,200.24785091817083,477.2749248385953
2019-08-20 18:00:00,-56.1112,7.3086,40,2019,8,20,18,0,-1.6,1000.2,1.1,14.0,0,44,24,11, 28270A480BBD2442BFFB42FFC000A5791C94BE32FF,ISVP2,808.6077657784708,890.751365585435,1203.0313853634775,3600.0,0.3341753848231882,0.22461326827179745,0.24743093488484305,434.00389073874845,201.13860228375626,478.3472739600745
2019-08-20 19:00:00,-56.1068,7.3208,40,2019,8,20,19,0,-1.6,999.9,0.1,14.0,0,40,28,8, 28270A4C0BB724403FFB423FC000A57E9C95383ABF,ISVP2,759.0047427127257,489.9127559951623,903.3840312664302,3600.0,0.2509400086851195,0.2108346507535349,0.13608687666532285,434.72590894080247,201.62851503975185,479.20838262862463
2019-08-20 20:00:00,-56.1054,7.33,40,2019,8,20,20,0,-1.6,999.4,-0.8,14.0,0,48,24,10, 28270A500BAD243DFFFB42BFC000A5805C9594333F,ISVP2,572.4295326986012,155.881257768485,593.2744191594845,3600.0,0.16479844976652347,0.1590082035273892,0.043300349380134724,435.2703793404527,201.78439629752,479.7679081809622
2019-08-20 21:00:00,-56.106,7.337,40,2019,8,20,21,0,-1.6,999.6,-0.6,14.0,0,44,40,13, 28270A540BB1243E7FFB437FC000A57F9C95DA52FF,ISVP2,435.56001808855757,-66.80624897297527,440.65361028720025,3600.0,0.1224037806353334,0.12098889391348822,-0.01855729138138202,435.684648945497,201.7175900485466,480.1157146582003
2019-08-20 22:00:00,-56.1074,7.3506,40,2019,8,20,22,0,-1.6,999.2,-0.7,14.0,0,48,30,9, 28270A580BA9243E3FFB427FC000A57DDC96623F3F,ISVP2,846.2177285202031,-155.88127301388923,860.4553534834464,3600.0,0.239015375967624,0.23506048014450084,-0.04330035361496923,436.489512263974,201.5617087755331,480.78084067582677
2019-08-20 23:00:00,-56.109,7.3688,40,2019,8,20,23,0,-1.6,998.3,-1.1,14.0,0,44,36,7, 28270A5C0B97243D3FFB41FFC000A57BDC97184AFF,ISVP2,1132.3973275177932,-178.15006985904316,1146.325065049274,3600.0,0.3184236291803539,0.314554813199387,-0.04948613051640088,437.56660184601174,201.38355870567378,481.68440785230706
2019-08-21 00:00:00,-56.1102,7.3892,40,2019,8,21,0,0,-1.6,997.8,-1.8,14.0,0,44,24,7, 28270A800B8D243B7FFB41FFC000A57A5C97E432FF,ISVP2,1269.2278674124454,-133.61258288384525,1276.2412396256582,3600.0,0.3545114554515717,0.3525632965034571,-0.03711460635662368,438.77387963560625,201.24994612279,482.7256552793806
2019-08-21 01:00:00,-56.1098,7.4096,40,2019,8,21,1,0,-1.6,996.6,-2.6,14.0,0,48,48,10, 28270A840B7524397FFB42BFC000A57ADC98B0633F,ISVP2,1269.1883773061652,44.537530531297406,1269.9695778698333,3600.0,0.3527693271860648,0.35255232702949035,0.012371536258693723,439.98114742666655,201.29448365332132,483.84179153949003
2019-08-21 02:00:00,-56.1072,7.4262,40,2019,8,21,2,0,-1.6,995.4,-2.9,14.0,0,48,24,7, 28270A880B5D2438BFFB41FFC000A57E1C9956333F,ISVP2,1032.7816471642218,289.49387767777347,1072.58782201373,3600.0,0.2979410616704805,0.2868837908789505,0.08041496602160374,440.96352460435264,201.58397753099885,484.85557646448876
2019-08-21 03:00:00,-56.1032,7.4396,40,2019,8,21,3,0,-1.6,993.9,-3.8,14.0,0,44,40,7, 28270A8C0B3F24367FFB41FFC000A5831C99DC52FF,ISVP2,833.7474115444154,445.37495685543325,945.2479031719625,3600.0,0.2625688619922118,0.23159650320678205,0.1237152657931759,441.7565230156236,202.02935248785437,485.76196320164354
2019-08-21 04:00:00,-56.0996,7.4494,40,2019,8,21,4,0,-1.6,992.4,-4.2,14.0,0,48,48,23, 28270A900B2124357FFB45FFC000A5879C9A3E633F,ISVP2,609.8188025659055,400.83721287493654,729.7598530943326,3600.0,0.20271107030398128,0.16939411182386263,0.11134367024303793,442.3364743281749,202.43018970072927,486.456101023878
2019-08-21 05:00:00,-56.096,7.4542,40,2019,8,21,5,0,-1.6,991.1,-4.3,14.0,0,48,32,9, 28270A940B0724353FFB427FC000A58C1C9A6E433F,ISVP2,298.7146332832288,400.83697763557177,499.90070491804045,3600.0,0.1388613069216779,0.08297628702311911,0.11134360489876993,442.6205312653864,202.83102667836505,486.8812587079652
2019-08-21 06:00:00,-56.0928,7.4528,40,2019,8,21,6,0,-1.6,989.8,-4.2,14.0,0,44,34,10, 28270A980AED24357FFB42BFC000A5901C9A6046FF,ISVP2,-87.13323056571876,356.29933818133117,366.79887984735353,3600.0,0.10188857773537598,-0.0242036751571441,0.0989720383837031,442.53768138303445,203.1873260165461,486.9545039299116
2019-08-21 07:00:00,-56.0934,7.4474,40,2019,8,21,7,0,-1.6,988.7,-3.7,14.0,0,44,28,9, 28270A9C0AD72436BFFB427FC000A58F5C9A2A3AFF,ISVP2,-336.1131881483454,-66.80611175000259,342.68809698382995,3600.0,0.09519113805106387,-0.0933647744856515,-0.018557253263889607,442.21811710627713,203.12051990479594,486.6362180350078
2019-08-21 08:00:00,-56.0948,7.4382,40,2019,8,21,8,0,-1.6,987.8,-3.3,14.0,0,48,36,7, 28270AA00AC52437BFFB41FFC000A58D9C99CE4B3F,ISVP2,-572.6283803486812,-155.88095283067284,593.4662024379757,3600.0,0.16485172289943767,-0.15906343898574477,-0.0433002646751869,441.673672638399,202.9646389519653,486.0764114486459
2019-08-21 09:00:00,-56.0964,7.428,40,2019,8,21,9,0,-1.5,986.5,-3.2,14.0,0,44,24,11, 28270AA40AAB24B7FFFB42FFC000A58B9C996832FF,ISVP2,-634.8475638460702,-178.14970394407032,659.3699616578315,3600.0,0.18315832268273097,-0.17634654551279727,-0.04948602887335287,441.0700470312569,202.78648924802158,485.45354732424516
2019-08-21 10:00:00,-56.0978,7.4162,40,2019,8,21,10,0,-1.5,985.9,-2.8,14.0,0,48,24,10, 28270AA80A9F24B8FFFB42BFC000A589DC98F2333F,ISVP2,-734.4010438511935,-155.8810290703366,750.762138385887,3600.0,0.2085450384405242,-0.20400028995866487,-0.04330028585287128,440.3717319196847,202.63060821895124,484.75398467792377
2019-08-21 11:00:00,-56.101,7.4048,40,2019,8,21,11,0,-1.5,985.2,-2.6,14.0,0,44,36,7, 28270AAC0A9124B97FFB41FFC000A585DC98804AFF,ISVP2,-709.4803510951392,-356.2996286105242,793.9217807429643,3600.0,0.22053382798415674,-0.19707787530420534,-0.09897211905847896,439.69708531798824,202.27430859034064,483.99217220202496
2019-08-21 12:00:00,-56.1034,7.3952,40,2019,8,21,12,0,-1.5,984.4,-2.2,14.0,0,44,28,11, 28270AB00A8124BA7FFB42FFC000A582DC98203AFF,ISVP2,-597.4075877591783,-267.2248434327922,654.4501072350135,3600.0,0.18179169645417043,-0.1659465521553273,-0.07422912317577562,439.12895943682895,202.00708374690814,483.3643603949329
2019-08-21 13:00:00,-56.1058,7.3866,40,2019,8,21,13,0,-1.5,984.1,-1.8,14.0,0,44,30,10, 28270AB40A7B24BB7FFB42BFC000A57FDC97CA3EFF,ISVP2,-535.1443381353272,-267.2249479784462,598.1543575536174,3600.0,0.16615398820933816,-0.14865120503759088,-0.07422915221623506,438.6200114530948,201.73985879892965,482.7903117040824
2019-08-21 14:00:00,-56.1064,7.383,40,2019,8,21,14,0,-1.5,984.0,-1.2,14.0,0,44,24,7, 28270AB80A7924BCFFFB41FFC000A57F1C97A632FF,ISVP2,-223.99997225028588,-66.80625332765226,233.75000118033645,3600.0,0.06493055588342679,-0.062222214513968296,-0.018557292591014515,438.4069629323662,201.67305254560165,482.5688399292293
2019-08-21 15:00:00,-56.1066,7.3822,40,2019,8,21,15,0,-1.6,984.2,-0.1,14.0,0,44,28,7, 28270ABC0A7D243FBFFB41FFC000A57EDC979E3AFF,ISVP2,-49.77699733292062,-22.268752562062517,54.53115443626655,3600.0,0.01514754289896293,-0.013826943703589062,-0.006185764600572921,438.35961877439365,201.65078379304,482.51652197243885
2019-08-21 16:00:00,-56.1054,7.3824,40,2019,8,21,16,0,-1.6,984.5,0.4,14.0,0,44,24,10, 28270AC00A832440FFFB42BFC000A5805C97A032FF,ISVP2,12.444184809327817,133.61250448018046,134.19075634720502,3600.0,0.03727521009644584,0.0034567180025910603,0.0371145845778279,438.3714548153269,201.78439629752,482.5831275397647
2019-08-21 17:00:00,-56.1034,7.3828,40,2019,8,21,17,0,-1.6,984.3,0.3,14.0,0,44,24,7, 28270AC40A7F2440BFFB41FFC000A582DC97A432FF,ISVP2,24.889143901359063,222.68744938790275,224.0740270514017,3600.0,0.062242785292056034,0.006913651083710851,0.061857624829972986,438.39512689431314,202.00708374690814,482.6977824359785
2019-08-21 18:00:00,-56.1002,7.381,40,2019,8,21,18,0,-1.6,984.2,-0.1,14.0,0,44,24,7, 28270AC80A7D243FBFFB41FFC000A586DC979232FF,ISVP2,-112.0069545626772,356.29976801065845,373.4904049033317,3600.0,0.10374733469536991,-0.031113042934076997,0.09897215778073847,438.28860250863164,202.36338351491912,482.75028542360855
2019-08-21 19:00:00,-56.0972,7.3764,40,2019,8,21,19,0,-1.6,984.1,-0.4,14.0,0,44,24,15, 28270ACC0A7B243EFFFB43FFC000A58A9C976432FF,ISVP2,-286.26373843193716,334.03086370508726,439.91311170343073,3600.0,0.12219808658428631,-0.07951770511998255,0.0927863510291909,438.0163731697797,202.69741437862405,482.6433310018769
2019-08-21 20:00:00,-56.0966,7.3704,40,2019,8,21,20,0,-1.6,984.1,-0.3,14.0,0,48,24,10, 28270AD00A7B243F3FFB42BFC000A58B5C9728333F,ISVP2,-373.4165179431555,66.80615313726275,379.34543356918164,3600.0,0.1053737315469949,-0.10372681053976542,0.018557264760350765,437.661290660805,202.7642205317616,482.3491831347229
2019-08-21 21:00:00,-56.0972,7.3648,40,2019,8,21,21,0,-1.6,983.6,-0.5,14.0,0,44,40,7, 28270AD40A71243EBFFB41FFC000A58A9C96F052FF,ISVP2,-348.52750281998533,-66.80615313726275,354.8724874077086,3600.0,0.09857569094658572,-0.09681319522777371,-0.018557264760350765,437.32987954071194,202.69741437862405,482.0203992933009
2019-08-21 22:00:00,-56.1004,7.3604,40,2019,8,21,22,0,-1.6,983.9,-0.2,14.0,0,44,36,11, 28270AD80A77243F7FFB42FFC000A5869C96C44AFF,ISVP2,-273.83877986461425,-356.2995937613998,449.374095684519,3600.0,0.12482613769014415,-0.07606632774017062,-0.09897210937816661,437.06948456236097,202.34111478486264,481.63436450069554
2019-08-21 23:00:00,-56.1048,7.3602,40,2019,8,21,23,0,-1.6,983.0,-1.1,14.0,0,44,24,7, 28270ADC0A65243D3FFB41FFC000A5811C96C232FF,ISVP2,-12.446184980172584,-489.91224490238903,490.07031661370706,3600.0,0.13613064350380752,-0.0034572736056034956,-0.13608673469510807,437.0576484159704,201.8512025399604,481.41800548559263
2019-08-22 00:00:00,-56.1082,7.3608,40,2019,8,22,0,0,-1.6,982.2,-1.4,14.0,0,44,28,11, 28270B000A55243C7FFB42FFC000A57CDC96C83AFF,ISVP2,37.334296557793344,-378.5687935491159,380.4052853848096,3600.0,0.10566813482911377,0.010370637932720373,-0.10515799820808776,437.09315685226983,201.472633746411,481.29164746107784
2019-08-22 01:00:00,-56.1106,7.3602,40,2019,8,22,1,0,-1.6,981.9,-2.0,14.0,0,48,52,12, 28270B040A4F243AFFFB433FC000A579DC96C26B3F,ISVP2,-37.33100583686803,-267.2251570563675,269.82010407045755,3600.0,0.07495002890846043,-0.010369723843574452,-0.07422921029343542,437.0576484159704,201.2054085893551,481.1475911656498
2019-08-22 02:00:00,-56.1138,7.3588,40,2019,8,22,2,0,-1.6,982.1,-0.9,14.0,0,48,24,8, 28270B080A53243DBFFB423FC000A575DC96B4333F,ISVP2,-87.10026008698556,-356.3003720198327,366.7920533608814,3600.0,0.10188668148913373,-0.02419451669082932,-0.09897232556106464,436.97479536443564,200.84910821733507,480.92342015698216
2019-08-22 03:00:00,-56.1172,7.3582,40,2019,8,22,3,0,-1.6,981.6,-0.6,14.0,0,44,28,11, 28270B0C0A49243E7FFB42FFC000A5719C96AE3AFF,ISVP2,-37.32558553593982,-378.56934888560005,380.4049832103517,3600.0,0.10566805089176436,-0.010368218204427728,-0.10515815246822223,436.9392868994213,200.47053886844935,480.7331665179565
